AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
644,475,4297,1500,-93,2,-24,93,219,97,1
637,484,4289,1500,-91,13,-23,93,219,97,0
644,474,4254,1489,-94,13,-19,93,219,97,0
644,481,4278,1497,-87,6,-27,93,219,97,0
642,488,4292,1501,-90,6,-22,93,219,97,0
645,478,4278,1487,-92,5,-23,94,228,100,1
648,476,4296,1495,-87,11,-23,94,228,100,0
637,475,4265,1504,-94,17,-20,94,228,100,0
646,480,4264,1500,-94,12,-22,94,228,100,0
656,464,4256,1497,-91,6,-22,94,228,100,0
657,479,4260,1507,-95,10,-23,95,221,107,1
637,469,4245,1505,-96,10,-24,95,221,107,0
647,472,4246,1507,-90,12,-29,95,221,107,0
650,471,4273,1506,-96,8,-24,95,221,107,0
649,462,4255,1511,-91,7,-21,95,221,107,0
651,483,4268,1499,-90,6,-27,95,221,107,0
633,463,4264,1500,-92,9,-26,95,221,107,0
643,462,4282,1487,-94,8,-20,95,221,107,0
658,465,4263,1497,-94,9,-24,95,221,107,0
654,476,4270,1510,-87,13,-24,95,221,107,0
665,460,4290,1498,-91,12,-19,96,222,94,1
636,470,4276,1499,-94,8,-25,96,222,94,0
642,474,4260,1494,-92,8,-24,96,222,94,0
665,479,4279,1504,-92,11,-25,96,222,94,0
654,463,4261,1511,-88,3,-24,96,222,94,0
650,482,4280,1506,-89,12,-20,92,220,94,1
647,473,4265,1498,-94,10,-20,92,220,94,0
652,459,4284,1494,-98,10,-26,92,220,94,0
649,477,4272,1492,-96,14,-20,92,220,94,0
653,467,4228,1487,-91,6,-18,92,220,94,0
653,460,4263,1503,-90,7,-19,98,224,100,1
670,474,4292,1500,-93,10,-23,98,224,100,0
629,471,4278,1503,-93,10,-21,98,224,100,0
655,458,4285,1506,-97,12,-28,98,224,100,0
651,474,4281,1508,-95,6,-24,98,224,100,0
646,470,4287,1502,-91,7,-19,89,221,107,1
650,475,4257,1507,-94,8,-25,89,221,107,0
637,474,4286,1501,-92,8,-26,89,221,107,0
644,486,4246,1502,-92,12,-24,89,221,107,0
656,481,4262,1499,-95,13,-27,89,221,107,0
665,478,4306,1499,-96,10,-27,89,221,107,0
645,479,4268,1511,-96,6,-23,89,221,107,0
638,474,4250,1508,-93,12,-22,89,221,107,0
638,461,4280,1507,-90,13,-26,89,221,107,0
658,473,4280,1510,-94,12,-25,101,219,107,1
638,480,4265,1507,-94,12,-20,101,219,107,0
657,487,4263,1510,-93,6,-24,101,219,107,0
659,491,4269,1501,-93,10,-26,101,219,107,0
654,471,4277,1510,-90,8,-21,101,219,107,0
633,472,4270,1496,-92,13,-22,100,222,100,1
638,485,4246,1499,-93,13,-22,100,222,100,0
647,487,4286,1504,-94,12,-21,100,222,100,0
652,474,4273,1507,-96,11,-22,100,222,100,0
644,471,4264,1504,-94,14,-20,100,222,100,0
650,478,4256,1510,-93,14,-20,105,217,101,1
637,471,4241,1512,-89,6,-20,105,217,101,0
640,470,4268,1503,-92,6,-14,105,217,101,0
647,478,4253,1515,-95,12,-20,105,217,101,0
668,467,4279,1513,-97,11,-25,105,217,101,0
639,464,4242,1501,-97,10,-22,93,223,109,1
646,469,4251,1505,-97,10,-25,93,223,109,0
665,475,4259,1504,-94,14,-21,93,223,109,0
650,466,4277,1488,-93,12,-26,93,223,109,0
652,468,4240,1500,-96,11,-32,93,223,109,0
652,465,4268,1502,-89,13,-26,99,223,105,1
652,468,4280,1502,-90,6,-23,99,223,105,0
643,470,4268,1496,-89,5,-23,99,223,105,0
637,482,4273,1501,-91,12,-23,99,223,105,0
649,487,4275,1500,-91,17,-22,99,223,105,0
648,459,4276,1509,-90,12,-21,99,223,105,0
647,473,4293,1516,-94,10,-22,99,223,105,0
659,471,4278,1514,-92,10,-21,99,223,105,0
637,472,4273,1509,-93,7,-21,99,223,105,0
633,478,4279,1503,-91,7,-20,99,223,105,0
641,465,4275,1491,-92,6,-24,98,216,112,1
652,481,4260,1491,-92,8,-21,98,216,112,0
660,479,4263,1503,-95,7,-26,98,216,112,0
652,472,4263,1516,-96,5,-24,98,216,112,0
645,480,4270,1510,-91,12,-19,98,216,112,0
642,482,4274,1510,-90,13,-27,101,225,107,1
663,468,4270,1507,-89,9,-23,101,225,107,0
646,471,4262,1507,-91,9,-24,101,225,107,0
656,480,4265,1501,-99,11,-23,101,225,107,0
647,488,4267,1519,-96,14,-22,101,225,107,0
660,473,4281,1524,-91,8,-26,101,225,107,0
640,476,4285,1509,-90,9,-24,101,225,107,0
649,480,4257,1500,-95,9,-24,101,225,107,0
645,483,4270,1504,-93,15,-25,101,225,107,0
652,487,4268,1502,-97,12,-21,101,225,107,0
632,468,4252,1513,-97,9,-19,101,225,107,0
640,476,4258,1508,-96,10,-20,101,225,107,0
643,480,4268,1505,-96,8,-19,101,225,107,0
649,477,4294,1501,-94,8,-26,101,225,107,0
645,468,4277,1497,-91,8,-27,91,225,101,1
648,483,4273,1505,-94,12,-29,91,225,101,0
650,481,4268,1507,-92,10,-23,91,225,101,0
659,469,4238,1511,-89,10,-19,91,225,101,0
651,475,4251,1500,-93,10,-21,95,225,99,1
646,471,4267,1506,-99,11,-22,95,225,99,1
656,459,4273,1507,-97,12,-24,95,225,99,0
643,483,4295,1511,-90,11,-26,95,225,99,0
646,489,4264,1495,-91,9,-26,95,225,99,0
635,469,4295,1505,-93,5,-20,95,225,99,0
645,464,4285,1508,-95,11,-19,92,220,104,1
656,486,4264,1503,-92,18,-21,92,220,104,0
657,477,4284,1493,-96,14,-23,92,220,104,0
641,476,4260,1503,-93,7,-22,92,220,104,0
633,463,4283,1513,-91,7,-21,92,220,104,0
658,468,4299,1514,-91,7,-19,98,220,108,1
654,471,4283,1511,-95,7,-22,98,220,108,0
648,474,4283,1511,-92,6,-27,98,220,108,0
647,485,4291,1512,-91,6,-22,98,220,108,0
647,470,4278,1508,-91,10,-20,98,220,108,0
659,476,4262,1494,-92,7,-19,92,220,104,1
647,465,4265,1492,-91,9,-20,92,220,104,0
652,466,4272,1503,-95,12,-20,92,220,104,0
630,489,4277,1514,-97,11,-23,92,220,104,0
647,490,4259,1508,-93,9,-22,92,220,104,0
647,485,4277,1498,-92,9,-17,100,216,100,1
659,478,4270,1518,-90,8,-19,100,216,100,0
654,481,4259,1515,-90,14,-17,100,216,100,0
645,461,4285,1500,-91,12,-21,100,216,100,0
634,462,4290,1507,-96,11,-24,100,216,100,0
664,474,4260,1514,-93,12,-21,98,220,98,1
640,467,4258,1505,-90,10,-19,98,220,98,0
661,467,4295,1503,-86,12,-24,98,220,98,0
659,479,4279,1515,-82,17,-15,98,220,98,0
652,465,4283,1501,-93,16,-23,98,220,98,0
655,466,4291,1498,-96,6,-21,98,220,98,0
649,464,4283,1490,-97,6,-20,98,220,98,0
662,480,4269,1494,-93,12,-25,98,220,98,0
658,466,4299,1508,-93,6,-23,98,220,98,0
645,482,4294,1509,-94,5,-28,88,226,100,1
651,466,4271,1485,-91,11,-24,88,226,100,0
640,462,4264,1501,-94,7,-25,88,226,100,0
658,476,4279,1508,-94,6,-26,88,226,100,0
650,475,4287,1514,-94,8,-25,88,226,100,0
655,461,4281,1516,-94,11,-23,109,225,101,1
646,477,4253,1495,-89,10,-23,109,225,101,0
646,486,4286,1507,-93,8,-23,109,225,101,0
629,467,4279,1500,-93,9,-19,109,225,101,0
654,483,4278,1498,-92,8,-23,109,225,101,0
642,475,4266,1500,-98,8,-28,109,225,101,0
661,478,4264,1498,-91,11,-26,109,225,101,0
641,465,4271,1492,-92,15,-24,109,225,101,0
641,471,4265,1505,-93,14,-30,109,225,101,0
643,476,4273,1502,-95,11,-29,109,225,101,0
661,466,4265,1509,-95,11,-27,109,225,101,0
646,460,4257,1514,-99,7,-26,109,225,101,0
639,481,4267,1497,-94,8,-22,109,225,101,0
648,467,4285,1486,-93,9,-20,109,225,101,0
642,467,4247,1491,-95,8,-20,109,225,101,0
668,475,4285,1500,-94,13,-19,109,225,101,0
654,471,4252,1500,-95,14,-20,109,225,101,0
648,471,4292,1495,-96,10,-21,109,225,101,0
655,492,4267,1507,-93,14,-23,109,225,101,0
648,480,4258,1513,-93,11,-24,109,225,101,0
647,481,4252,1502,-92,11,-20,99,223,101,1
638,478,4265,1517,-90,7,-23,99,223,101,0
638,487,4268,1525,-91,7,-23,99,223,101,0
646,472,4262,1511,-95,8,-20,99,223,101,0
654,461,4295,1498,-96,6,-25,99,223,101,0
641,483,4253,1495,-94,9,-25,95,225,99,1
645,468,4263,1489,-95,10,-18,95,225,99,0
655,478,4264,1502,-94,12,-18,95,225,99,0
655,462,4259,1511,-90,8,-19,95,225,99,0
638,456,4262,1499,-88,8,-20,103,227,103,1
652,475,4282,1511,-92,11,-25,103,227,103,1
642,472,4262,1506,-95,12,-17,103,227,103,0
636,467,4246,1499,-96,8,-18,103,227,103,0
638,471,4296,1501,-92,6,-23,103,227,103,0
643,471,4244,1504,-93,14,-21,103,227,103,0
651,478,4264,1513,-92,12,-19,103,227,103,0
635,473,4272,1512,-94,7,-23,103,227,103,0
643,477,4267,1501,-94,6,-23,103,227,103,0
627,465,4287,1507,-91,9,-25,103,227,103,0
644,464,4283,1509,-90,10,-15,103,227,103,0
652,496,4260,1515,-94,8,-20,103,227,103,0
641,480,4275,1501,-93,10,-18,103,227,103,0
649,477,4262,1489,-92,12,-19,103,227,103,0
651,482,4271,1490,-95,14,-25,103,227,103,0
661,481,4294,1497,-97,12,-23,97,221,105,1
634,494,4233,1497,-93,11,-23,97,221,105,0
650,470,4265,1500,-93,10,-21,97,221,105,0
649,467,4278,1497,-91,5,-23,97,221,105,0
641,461,4267,1499,-93,7,-24,97,221,105,0
650,459,4273,1505,-91,4,-24,96,218,106,1
646,478,4274,1507,-91,7,-23,96,218,106,0
658,488,4277,1505,-98,11,-22,96,218,106,0
666,464,4245,1517,-97,10,-26,96,218,106,0
648,478,4276,1500,-90,5,-22,96,218,106,0
657,471,4267,1499,-86,8,-21,99,221,107,1
656,471,4289,1511,-95,11,-25,99,221,107,0
648,488,4286,1507,-97,13,-19,99,221,107,0
641,479,4279,1502,-95,7,-27,99,221,107,0
648,474,4281,1507,-95,4,-26,99,221,107,0
652,459,4277,1520,-96,8,-24,97,223,97,1
642,467,4270,1502,-91,10,-23,97,223,97,0
653,473,4282,1501,-92,9,-21,97,223,97,0
663,473,4250,1507,-89,11,-26,97,223,97,0
640,492,4272,1505,-90,15,-27,97,223,97,0
636,488,4281,1510,-92,13,-24,104,228,108,1
643,480,4259,1512,-93,11,-20,104,228,108,0
650,479,4251,1518,-95,14,-23,104,228,108,0
644,475,4275,1508,-95,14,-19,104,228,108,0
662,469,4274,1513,-95,13,-21,104,228,108,0
645,475,4265,1514,-94,10,-23,104,228,108,1
647,475,4280,1510,-92,11,-28,104,228,108,0
662,480,4279,1495,-95,11,-24,104,228,108,0
646,488,4261,1493,-93,12,-26,104,228,108,0
654,469,4266,1497,-91,13,-22,104,228,108,0
650,482,4252,1505,-95,10,-23,103,219,107,1
652,489,4278,1504,-90,8,-23,103,219,107,0
657,484,4248,1512,-93,12,-20,103,219,107,0
640,472,4258,1512,-99,11,-23,103,219,107,0
656,478,4279,1503,-94,13,-20,103,219,107,0
658,465,4265,1509,-95,10,-16,103,219,107,0
657,480,4279,1515,-98,13,-25,103,219,107,0
665,481,4267,1515,-95,7,-27,103,219,107,0
651,468,4289,1496,-90,10,-23,103,219,107,0
646,468,4274,1503,-89,11,-28,98,226,106,1
665,485,4308,1510,-93,9,-23,98,226,106,0
667,476,4282,1498,-93,8,-20,98,226,106,0
647,475,4253,1495,-92,12,-14,98,226,106,0
657,463,4275,1493,-91,14,-21,98,226,106,0
636,467,4280,1499,-88,7,-24,104,220,110,1
661,474,4273,1503,-92,6,-24,104,220,110,0
652,468,4282,1514,-90,9,-23,104,220,110,0
647,470,4284,1510,-88,17,-20,104,220,110,0
642,471,4290,1512,-90,16,-19,104,220,110,0
664,464,4265,1503,-88,8,-19,92,218,98,1
640,465,4265,1503,-92,9,-24,92,218,98,0
647,475,4265,1517,-94,11,-25,92,218,98,0
637,487,4264,1523,-94,10,-24,92,218,98,0
633,472,4244,1516,-91,13,-27,92,218,98,0
650,479,4274,1505,-94,10,-22,108,222,104,1
653,463,4256,1495,-94,8,-21,108,222,104,0
642,473,4294,1505,-99,6,-25,108,222,104,0
640,483,4255,1492,-97,3,-25,108,222,104,0
660,463,4271,1488,-95,8,-25,108,222,104,0
650,472,4290,1508,-90,12,-21,103,217,101,1
648,470,4237,1495,-92,12,-21,103,217,101,0
648,481,4270,1514,-93,12,-17,103,217,101,0
668,488,4248,1514,-94,13,-26,103,217,101,0
637,477,4271,1504,-93,10,-22,103,217,101,0
660,475,4282,1495,-95,10,-18,103,217,101,0
647,477,4266,1504,-97,16,-22,103,217,101,0
646,479,4295,1514,-96,16,-23,103,217,101,0
652,474,4274,1511,-92,12,-16,103,217,101,0
654,469,4267,1514,-90,10,-24,103,217,101,0
642,482,4295,1512,-98,13,-24,103,217,101,0
651,477,4281,1512,-96,10,-24,103,217,101,0
649,470,4293,1506,-95,13,-22,103,217,101,0
660,478,4259,1513,-91,12,-21,103,217,101,0
656,468,4255,1499,-92,6,-26,103,217,101,0
662,467,4252,1503,-95,6,-27,96,220,98,1
638,467,4267,1497,-93,10,-22,96,220,98,0
647,479,4284,1510,-86,12,-16,96,220,98,0
641,473,4229,1501,-93,11,-17,96,220,98,0
645,475,4266,1497,-95,12,-25,96,220,98,0
648,475,4252,1503,-93,10,-24,96,220,98,0
627,493,4262,1505,-94,15,-21,96,220,98,0
636,469,4262,1512,-90,13,-21,96,220,98,0
660,472,4279,1495,-91,10,-22,96,220,98,0
638,456,4257,1505,-91,9,-23,99,221,99,1
634,466,4281,1514,-92,10,-24,99,221,99,0
659,463,4265,1505,-92,12,-26,99,221,99,0
651,499,4265,1506,-90,13,-23,99,221,99,0
647,469,4268,1505,-88,8,-24,99,221,99,0
631,464,4255,1502,-96,15,-19,91,223,95,1
645,487,4264,1500,-100,13,-18,91,223,95,0
647,472,4259,1499,-94,9,-19,91,223,95,0
645,478,4277,1506,-90,12,-13,91,223,95,0
630,472,4277,1505,-89,12,-22,91,223,95,0
631,469,4276,1504,-88,7,-24,95,231,101,1
632,479,4261,1509,-87,5,-26,95,231,101,0
649,481,4278,1501,-87,6,-25,95,231,101,0
643,481,4271,1514,-88,8,-19,95,231,101,0
643,469,4275,1509,-87,7,-19,95,231,101,0
659,481,4289,1498,-88,12,-18,95,231,101,0
637,478,4268,1497,-91,11,-23,95,231,101,0
652,473,4291,1501,-89,11,-26,95,231,101,0
641,484,4268,1507,-91,10,-23,95,231,101,0
657,479,4267,1508,-91,11,-24,95,231,101,0
648,462,4291,1510,-87,16,-23,99,221,101,1
646,457,4268,1506,-91,10,-25,99,221,101,0
657,470,4271,1497,-87,11,-23,99,221,101,0
651,471,4249,1493,-92,13,-24,99,221,101,0
649,473,4272,1507,-93,10,-23,99,221,101,0
641,469,4269,1509,-91,13,-22,97,215,103,1
642,477,4303,1507,-97,8,-21,97,215,103,0
643,469,4248,1508,-96,9,-18,97,215,103,0
652,484,4270,1514,-93,8,-23,97,215,103,0
650,474,4285,1508,-94,10,-26,97,215,103,0
643,494,4282,1501,-94,11,-24,96,224,106,1
648,457,4275,1500,-91,10,-17,96,224,106,0
642,468,4280,1502,-94,10,-20,96,224,106,0
638,467,4255,1504,-94,11,-23,96,224,106,0
644,465,4261,1502,-91,18,-25,96,224,106,0
647,477,4275,1513,-86,13,-27,96,226,102,1
653,471,4255,1512,-91,10,-24,96,226,102,0
654,475,4252,1510,-92,9,-22,96,226,102,0
645,464,4271,1501,-90,10,-20,96,226,102,0
664,472,4253,1500,-95,7,-20,96,226,102,0
649,461,4292,1510,-96,11,-20,96,226,102,0
646,471,4278,1524,-93,12,-21,96,226,102,0
650,456,4257,1524,-90,8,-25,96,226,102,0
630,461,4264,1519,-90,12,-24,96,226,102,0
652,466,4254,1510,-91,9,-22,101,217,105,1
648,471,4265,1513,-91,9,-18,101,217,105,0
657,458,4248,1509,-91,11,-18,101,217,105,0
651,469,4292,1505,-94,9,-27,101,217,105,0
662,457,4278,1503,-93,11,-26,101,217,105,0
648,466,4268,1492,-90,6,-21,92,222,106,1
663,470,4272,1496,-93,5,-16,92,222,106,0
651,483,4266,1509,-95,10,-22,92,222,106,0
663,484,4290,1512,-93,9,-23,92,222,106,0
649,472,4251,1507,-92,10,-19,92,222,106,0
646,475,4277,1505,-94,9,-22,90,218,102,1
652,457,4276,1498,-94,7,-27,90,218,102,0
647,478,4277,1500,-90,6,-25,90,218,102,0
642,481,4263,1508,-88,7,-18,90,218,102,0
631,468,4286,1505,-87,11,-18,90,218,102,0
644,480,4266,1508,-88,10,-23,98,224,102,1
668,480,4274,1516,-91,9,-20,98,224,102,0
645,474,4242,1515,-93,4,-20,98,224,102,0
647,480,4279,1505,-95,7,-24,98,224,102,0
647,484,4260,1517,-92,10,-19,98,224,102,0
648,481,4262,1507,-95,5,-17,104,216,108,1
643,466,4266,1522,-90,10,-19,104,216,108,0
646,479,4277,1511,-92,11,-19,104,216,108,0
629,465,4275,1505,-91,13,-26,104,216,108,0
645,458,4269,1497,-93,10,-19,104,216,108,0
637,473,4271,1505,-97,11,-24,89,231,103,1
656,464,4268,1502,-96,9,-25,89,231,103,0
640,454,4272,1497,-94,11,-19,89,231,103,0
661,473,4284,1505,-91,12,-25,89,231,103,0
650,468,4280,1500,-93,13,-31,89,231,103,0
648,490,4293,1518,-91,13,-20,99,225,107,1
651,457,4266,1515,-91,6,-19,99,225,107,0
635,471,4231,1511,-94,7,-15,99,225,107,0
650,482,4260,1506,-94,8,-23,99,225,107,0
657,477,4264,1513,-89,6,-21,99,225,107,0
647,478,4244,1513,-89,8,-21,95,221,105,1
649,462,4258,1510,-97,9,-25,95,221,105,0
639,468,4287,1507,-97,15,-29,95,221,105,0
652,475,4244,1493,-97,15,-23,95,221,105,0
649,472,4251,1499,-95,9,-25,95,221,105,0
653,480,4258,1487,-94,11,-23,95,221,105,0
628,490,4291,1516,-98,10,-25,95,221,105,0
651,474,4277,1515,-97,10,-18,95,221,105,0
658,475,4262,1503,-94,9,-24,95,221,105,0
645,487,4244,1503,-95,13,-27,90,224,96,1
647,472,4289,1517,-96,13,-25,90,224,96,0
631,474,4277,1505,-95,11,-25,90,224,96,0
636,465,4278,1510,-90,15,-22,90,224,96,0
632,464,4279,1507,-91,13,-19,90,224,96,0
651,493,4281,1492,-94,9,-25,100,218,110,1
651,470,4271,1500,-91,9,-18,100,218,110,0
646,471,4266,1510,-93,4,-20,100,218,110,0
643,478,4264,1514,-91,12,-24,100,218,110,0
640,466,4269,1515,-96,15,-21,100,218,110,0
647,484,4270,1510,-92,11,-26,90,218,98,1
633,491,4281,1518,-92,12,-25,90,218,98,0
661,459,4256,1514,-94,15,-20,90,218,98,0
641,454,4255,1502,-84,12,-22,90,218,98,0
645,479,4243,1501,-93,14,-22,90,218,98,0
650,470,4259,1501,-94,11,-22,91,223,103,1
653,480,4266,1511,-87,10,-23,91,223,103,0
646,458,4283,1510,-92,10,-19,91,223,103,0
645,469,4266,1494,-90,12,-20,91,223,103,0
638,469,4266,1501,-99,7,-20,91,223,103,0
660,486,4265,1503,-90,13,-20,102,224,102,1
649,477,4256,1512,-87,12,-19,102,224,102,0
647,476,4268,1512,-94,7,-22,102,224,102,0
658,478,4274,1512,-94,8,-27,102,224,102,0
646,479,4265,1518,-92,9,-21,102,224,102,0
650,470,4265,1515,-91,9,-18,98,224,104,1
639,477,4251,1510,-86,11,-22,98,224,104,0
652,474,4275,1506,-91,13,-23,98,224,104,0
644,451,4263,1509,-94,12,-27,98,224,104,0
651,467,4281,1509,-95,12,-22,98,224,104,0
654,481,4292,1506,-97,14,-21,99,223,105,1
658,480,4251,1507,-92,12,-20,99,223,105,0
648,486,4277,1511,-93,11,-22,99,223,105,0
654,480,4265,1509,-96,9,-19,99,223,105,0
663,479,4264,1517,-93,5,-22,99,223,105,0
644,481,4286,1521,-97,11,-19,96,226,96,1
659,485,4257,1513,-92,13,-20,96,226,96,0
660,466,4271,1517,-91,10,-22,96,226,96,0
657,466,4270,1516,-94,12,-22,96,226,96,0
655,463,4273,1501,-95,11,-23,96,226,96,0
650,476,4258,1509,-92,8,-29,96,226,96,0
650,471,4278,1504,-90,12,-28,96,226,96,0
638,477,4275,1490,-91,2,-22,96,226,96,0
646,480,4271,1507,-88,5,-20,96,226,96,0
648,458,4254,1515,-91,10,-25,92,224,96,1
637,464,4270,1495,-97,11,-22,92,224,96,0
654,468,4265,1514,-94,12,-20,92,224,96,0
652,473,4254,1519,-95,12,-24,92,224,96,0
659,469,4283,1507,-94,5,-28,92,224,96,0
643,477,4288,1516,-90,7,-25,106,220,104,1
646,475,4276,1501,-97,10,-22,106,220,104,0
661,463,4272,1514,-94,11,-23,106,220,104,0
646,470,4250,1524,-95,10,-19,106,220,104,0
647,467,4264,1505,-93,14,-22,94,222,102,1
657,461,4265,1514,-90,15,-24,94,222,102,1
647,464,4273,1520,-93,12,-17,94,222,102,0
638,447,4244,1501,-93,15,-19,94,222,102,0
647,484,4308,1497,-92,10,-18,94,222,102,0
645,466,4284,1498,-91,13,-18,94,222,102,0
639,478,4280,1511,-95,9,-20,94,222,102,0
636,455,4272,1516,-94,6,-22,94,222,102,0
639,471,4288,1503,-92,9,-19,94,222,102,0
655,480,4257,1504,-89,11,-23,94,222,102,0
656,459,4274,1503,-93,7,-16,94,222,102,0
635,453,4230,1516,-94,8,-18,94,220,114,1
653,476,4264,1518,-90,4,-20,94,220,114,0
651,472,4236,1510,-87,8,-25,94,220,114,0
647,478,4251,1507,-93,12,-25,94,220,114,0
652,477,4275,1509,-92,8,-23,94,220,114,0
649,479,4276,1515,-96,8,-21,92,226,104,1
633,480,4263,1501,-97,7,-20,92,226,104,0
636,462,4278,1510,-96,11,-26,92,226,104,0
653,474,4256,1514,-90,16,-22,92,226,104,0
653,471,4269,1515,-91,11,-21,92,226,104,0
656,481,4281,1512,-89,9,-25,97,219,107,1
650,480,4254,1512,-89,11,-28,97,219,107,0
649,482,4271,1504,-93,13,-25,97,219,107,0
655,488,4278,1507,-98,9,-24,97,219,107,0
642,464,4272,1508,-95,14,-27,97,219,107,0
659,469,4282,1505,-97,12,-22,97,221,103,1
650,491,4271,1520,-99,12,-23,97,221,103,0
636,471,4274,1506,-92,9,-18,97,221,103,0
643,463,4250,1514,-95,9,-23,97,221,103,0
642,467,4261,1512,-95,10,-23,97,221,103,0
644,476,4256,1507,-94,6,-26,97,221,103,0
649,478,4254,1504,-94,7,-19,97,221,103,0
637,483,4272,1503,-97,11,-23,97,221,103,0
635,487,4247,1504,-96,12,-20,97,221,103,0
645,472,4295,1500,-92,8,-23,95,227,101,1
648,469,4275,1506,-90,8,-21,95,227,101,0
645,466,4251,1516,-92,10,-22,95,227,101,0
652,464,4289,1510,-95,10,-22,95,227,101,0
638,472,4267,1504,-94,14,-26,95,227,101,0
651,489,4265,1504,-94,13,-23,97,223,97,1
642,486,4273,1493,-90,10,-18,97,223,97,0
654,466,4269,1489,-90,6,-21,97,223,97,0
647,472,4293,1500,-93,8,-19,97,223,97,0
647,485,4270,1504,-97,6,-21,97,223,97,0
655,490,4258,1501,-95,8,-25,96,220,98,1
647,474,4276,1517,-95,8,-24,96,220,98,0
650,476,4273,1510,-91,10,-23,96,220,98,0
639,487,4256,1516,-92,8,-21,96,220,98,0
631,476,4264,1506,-96,8,-20,96,220,98,0
649,478,4254,1512,-97,5,-19,90,220,104,1
661,481,4274,1503,-92,5,-18,90,220,104,0
658,485,4237,1504,-94,2,-21,90,220,104,0
644,466,4262,1508,-91,6,-20,90,220,104,0
646,478,4265,1510,-100,9,-25,90,220,104,0
649,482,4272,1503,-93,9,-27,95,229,103,1
647,478,4260,1499,-90,8,-26,95,229,103,0
645,480,4277,1509,-94,8,-21,95,229,103,0
644,465,4288,1495,-95,10,-18,95,229,103,0
652,476,4277,1512,-93,13,-18,95,229,103,0
648,460,4268,1511,-89,14,-21,93,221,101,1
642,477,4263,1510,-96,10,-21,93,221,101,0
644,458,4255,1508,-97,10,-19,93,221,101,0
649,467,4285,1522,-93,10,-23,93,221,101,0
657,464,4262,1518,-93,16,-28,93,221,101,0
645,471,4230,1524,-93,18,-26,96,218,98,1
651,469,4261,1514,-94,12,-25,96,218,98,0
636,481,4260,1510,-96,13,-25,96,218,98,0
641,460,4278,1508,-95,14,-18,96,218,98,0
648,468,4258,1499,-98,9,-18,96,218,98,0
664,466,4266,1501,-97,11,-23,95,221,95,1
651,468,4291,1511,-93,10,-20,95,221,95,0
645,474,4259,1510,-91,13,-21,95,221,95,0
643,474,4271,1513,-92,9,-20,95,221,95,0
637,459,4264,1505,-93,9,-21,95,221,95,0
