AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
42,-54,4299,2268,19,10,-57,121,115,-57,1
57,-63,4287,2259,20,6,-57,121,115,-57,0
62,-75,4278,2266,21,3,-57,121,115,-57,0
58,-65,4278,2257,17,2,-57,121,115,-57,0
36,-65,4321,2248,13,3,-57,119,115,-57,1
56,-84,4273,2274,18,5,-57,119,115,-57,1
50,-74,4302,2266,24,2,-57,119,115,-57,0
32,-67,4283,2256,19,3,-57,119,115,-57,0
50,-56,4275,2257,15,2,-57,119,115,-57,0
32,-64,4298,2260,17,8,-57,119,115,-57,0
49,-62,4272,2251,17,7,-57,119,115,-57,0
55,-67,4272,2262,19,1,-57,119,115,-57,0
45,-53,4292,2263,13,-1,-57,119,115,-57,0
56,-67,4274,2262,15,-3,-57,119,115,-57,0
71,-69,4301,2250,18,6,-57,119,115,-57,0
52,-76,4273,2267,21,8,-57,119,115,-57,0
57,-64,4285,2272,18,2,-57,119,115,-57,0
53,-53,4281,2266,16,0,-57,119,115,-57,0
51,-83,4272,2270,15,8,-57,119,115,-57,0
52,-67,4283,2267,16,8,-57,119,115,-57,0
40,-60,4289,2261,20,3,-57,119,115,-57,0
50,-57,4285,2248,22,3,-60,122,114,-60,1
32,-56,4295,2257,18,4,-60,122,114,-60,0
52,-85,4279,2263,17,9,-60,122,114,-60,0
40,-60,4300,2263,21,1,-60,122,114,-60,0
47,-86,4283,2259,19,2,-60,122,114,-60,0
51,-56,4283,2253,23,4,-62,122,116,-62,1
51,-71,4302,2266,23,3,-62,122,116,-62,0
38,-76,4269,2269,19,4,-62,122,116,-62,0
42,-76,4284,2265,14,6,-62,122,116,-62,0
44,-68,4276,2270,22,10,-62,122,116,-62,0
43,-76,4272,2264,22,5,-64,126,116,-64,1
55,-63,4259,2263,21,3,-64,126,116,-64,0
55,-68,4280,2267,21,1,-64,126,116,-64,0
51,-57,4302,2269,24,1,-64,126,116,-64,0
43,-67,4298,2276,15,5,-64,126,116,-64,0
54,-82,4304,2272,16,4,-67,113,109,-67,1
53,-81,4285,2267,18,4,-67,113,109,-67,0
51,-61,4288,2257,16,0,-67,113,109,-67,0
49,-61,4310,2256,14,7,-67,113,109,-67,0
66,-69,4301,2256,18,10,-67,113,109,-67,0
51,-70,4265,2258,12,5,-63,119,119,-63,1
48,-76,4299,2267,16,8,-63,119,119,-63,0
47,-71,4284,2265,17,4,-63,119,119,-63,0
43,-66,4270,2271,19,5,-63,119,119,-63,0
46,-57,4290,2255,17,5,-63,119,119,-63,0
54,-74,4297,2261,16,3,-64,116,118,-64,1
36,-60,4282,2276,19,1,-64,116,118,-64,0
40,-71,4295,2273,17,5,-64,116,118,-64,0
39,-63,4263,2265,17,6,-64,116,118,-64,0
46,-65,4258,2271,18,4,-59,117,113,-59,1
68,-51,4284,2278,18,0,-59,117,113,-59,1
56,-76,4267,2258,21,-3,-59,117,113,-59,0
42,-68,4308,2254,18,4,-59,117,113,-59,0
47,-57,4295,2258,17,5,-59,117,113,-59,0
37,-65,4284,2270,18,3,-59,117,113,-59,0
56,-67,4272,2266,20,-1,-61,113,113,-61,1
60,-76,4280,2269,24,0,-61,113,113,-61,0
54,-66,4270,2256,20,2,-61,113,113,-61,0
48,-71,4286,2249,19,0,-61,113,113,-61,0
59,-71,4297,2259,20,6,-61,113,113,-61,0
48,-70,4293,2267,17,4,-65,115,115,-65,1
47,-67,4302,2266,15,3,-65,115,115,-65,0
37,-79,4294,2266,19,7,-65,115,115,-65,0
47,-68,4315,2263,22,7,-65,115,115,-65,0
59,-64,4300,2258,22,4,-65,115,115,-65,0
53,-71,4290,2267,18,6,-58,120,110,-58,1
48,-48,4294,2262,20,4,-58,120,110,-58,0
39,-69,4272,2258,22,-3,-58,120,110,-58,0
30,-64,4265,2260,21,1,-58,120,110,-58,0
47,-66,4246,2267,23,1,-58,120,110,-58,0
50,-60,4290,2270,25,1,-65,119,115,-65,1
53,-66,4288,2263,23,1,-65,119,115,-65,0
55,-62,4272,2259,21,1,-65,119,115,-65,0
59,-60,4291,2250,17,5,-65,119,115,-65,0
46,-73,4284,2271,14,6,-65,119,115,-65,0
53,-70,4318,2263,16,2,-61,117,115,-61,1
54,-58,4276,2265,22,2,-61,117,115,-61,0
59,-73,4263,2268,23,5,-61,117,115,-61,0
41,-75,4275,2269,21,6,-61,117,115,-61,0
19,-53,4280,2269,20,4,-61,117,115,-61,0
29,-69,4271,2263,22,4,-59,117,117,-59,1
58,-63,4245,2276,25,7,-59,117,117,-59,0
44,-68,4260,2262,22,6,-59,117,117,-59,0
51,-80,4277,2272,19,5,-59,117,117,-59,0
50,-71,4297,2265,19,2,-59,117,117,-59,0
35,-56,4294,2261,24,6,-64,124,114,-64,1
32,-71,4281,2265,16,8,-64,124,114,-64,0
51,-69,4272,2269,20,2,-64,124,114,-64,0
49,-69,4321,2256,21,11,-64,124,114,-64,0
37,-57,4286,2267,16,7,-64,124,114,-64,0
58,-44,4295,2267,12,-1,-66,116,116,-66,1
44,-76,4297,2261,16,8,-66,116,116,-66,0
51,-81,4306,2262,13,7,-66,116,116,-66,0
60,-51,4277,2259,16,7,-66,116,116,-66,0
49,-61,4276,2266,23,7,-66,116,116,-66,0
56,-82,4288,2264,22,1,-57,123,103,-57,1
32,-69,4290,2270,19,2,-57,123,103,-57,0
46,-68,4296,2272,17,8,-57,123,103,-57,0
56,-64,4289,2259,16,6,-57,123,103,-57,0
57,-47,4264,2268,18,7,-57,123,103,-57,0
39,-72,4291,2263,15,11,-66,114,120,-66,1
42,-85,4284,2255,16,3,-66,114,120,-66,0
48,-69,4260,2258,18,1,-66,114,120,-66,0
53,-73,4294,2271,20,5,-66,114,120,-66,0
62,-78,4291,2277,19,9,-66,114,120,-66,0
39,-79,4326,2270,19,4,-66,114,120,-66,0
45,-66,4321,2268,21,2,-66,114,120,-66,0
51,-51,4293,2267,19,4,-66,114,120,-66,0
59,-74,4279,2266,20,8,-66,114,120,-66,0
41,-61,4278,2266,22,9,-66,114,120,-66,0
59,-68,4288,2261,20,0,-66,114,120,-66,0
28,-75,4274,2276,18,2,-65,117,111,-65,1
64,-68,4307,2273,16,6,-65,117,111,-65,0
43,-70,4337,2270,22,8,-65,117,111,-65,0
55,-59,4282,2263,18,9,-65,117,111,-65,0
45,-69,4293,2266,17,7,-65,117,111,-65,0
65,-76,4267,2272,13,5,-59,115,115,-59,1
47,-56,4291,2257,15,2,-59,115,115,-59,0
47,-78,4314,2271,19,-4,-59,115,115,-59,0
60,-71,4324,2269,21,-2,-59,115,115,-59,0
39,-65,4290,2266,20,3,-59,115,115,-59,0
71,-69,4302,2264,17,2,-66,110,112,-66,1
43,-58,4276,2268,19,2,-66,110,112,-66,0
68,-81,4299,2259,19,1,-66,110,112,-66,0
48,-75,4268,2257,18,2,-66,110,112,-66,0
40,-63,4307,2264,18,-1,-66,110,112,-66,0
40,-84,4270,2262,17,3,-59,115,113,-59,1
54,-73,4281,2253,21,2,-59,115,113,-59,0
51,-65,4264,2264,22,4,-59,115,113,-59,0
46,-58,4292,2253,8,2,-59,115,113,-59,0
68,-68,4277,2269,11,2,-59,115,113,-59,0
46,-63,4290,2269,15,1,-60,118,104,-60,1
44,-49,4305,2269,13,4,-60,118,104,-60,0
53,-69,4274,2266,21,6,-60,118,104,-60,0
51,-61,4309,2267,22,9,-60,118,104,-60,0
47,-49,4286,2266,16,6,-60,118,104,-60,0
42,-64,4306,2275,23,5,-65,111,117,-65,1
27,-68,4330,2268,21,4,-65,111,117,-65,0
57,-72,4289,2246,16,5,-65,111,117,-65,0
39,-62,4285,2269,18,2,-65,111,117,-65,0
56,-57,4290,2263,14,1,-65,111,117,-65,0
42,-68,4292,2264,13,0,-62,120,112,-62,1
63,-47,4289,2272,13,9,-62,120,112,-62,0
48,-78,4294,2257,15,12,-62,120,112,-62,0
39,-80,4314,2252,18,1,-62,120,112,-62,0
67,-71,4283,2263,20,1,-62,120,112,-62,0
41,-74,4279,2257,20,8,-68,116,112,-68,1
41,-81,4298,2254,21,2,-68,116,112,-68,0
46,-52,4295,2268,16,1,-68,116,112,-68,0
51,-83,4302,2256,19,5,-68,116,112,-68,0
42,-61,4287,2261,19,9,-68,118,114,-68,1
51,-78,4295,2273,21,6,-68,118,114,-68,1
57,-56,4265,2269,19,8,-68,118,114,-68,0
57,-67,4290,2274,13,8,-68,118,114,-68,0
29,-79,4279,2275,18,1,-68,118,114,-68,0
52,-72,4292,2262,16,5,-68,118,114,-68,0
50,-63,4300,2266,16,9,-61,123,113,-61,1
63,-77,4247,2263,18,5,-61,123,113,-61,0
40,-70,4287,2269,24,6,-61,123,113,-61,0
63,-72,4282,2269,19,1,-61,123,113,-61,0
50,-66,4258,2264,17,3,-61,123,113,-61,0
41,-65,4292,2267,19,8,-59,121,107,-59,1
45,-68,4302,2262,19,6,-59,121,107,-59,0
43,-66,4287,2270,18,3,-59,121,107,-59,0
51,-67,4278,2271,19,4,-59,121,107,-59,0
41,-71,4274,2262,23,5,-59,121,107,-59,0
37,-70,4312,2258,17,2,-58,118,108,-58,1
45,-59,4282,2263,15,2,-58,118,108,-58,0
48,-66,4268,2260,20,2,-58,118,108,-58,0
44,-67,4284,2271,22,4,-58,118,108,-58,0
50,-76,4300,2273,16,1,-58,118,108,-58,0
35,-77,4284,2288,15,1,-62,116,110,-62,1
54,-72,4281,2281,18,5,-62,116,110,-62,0
32,-64,4302,2258,19,5,-62,116,110,-62,0
46,-81,4278,2256,18,3,-62,116,110,-62,0
39,-48,4273,2278,22,6,-62,116,110,-62,0
44,-60,4277,2276,21,4,-63,121,119,-63,1
48,-61,4293,2263,18,1,-63,121,119,-63,0
59,-59,4254,2271,16,1,-63,121,119,-63,0
41,-81,4284,2274,19,1,-63,121,119,-63,0
39,-78,4302,2281,21,5,-63,121,119,-63,0
34,-69,4278,2278,17,6,-63,119,107,-63,1
39,-62,4283,2263,13,8,-63,119,107,-63,0
49,-72,4273,2259,17,9,-63,119,107,-63,0
54,-68,4300,2266,19,-1,-63,119,107,-63,0
40,-66,4281,2265,12,-1,-59,121,113,-59,1
48,-67,4271,2265,9,4,-59,121,113,-59,1
41,-78,4299,2265,21,0,-59,121,113,-59,0
45,-60,4317,2269,20,-2,-59,121,113,-59,0
54,-68,4286,2271,18,2,-59,121,113,-59,0
44,-68,4323,2263,22,4,-59,121,113,-59,0
45,-68,4287,2265,20,7,-63,121,115,-63,1
58,-83,4294,2265,15,6,-63,121,115,-63,0
46,-69,4307,2268,19,5,-63,121,115,-63,0
46,-61,4290,2280,26,7,-63,121,115,-63,0
49,-63,4278,2270,23,3,-63,121,115,-63,0
62,-61,4267,2274,17,-2,-63,121,115,-63,0
55,-64,4294,2262,18,5,-63,121,115,-63,0
51,-67,4283,2264,18,7,-63,121,115,-63,0
61,-64,4291,2262,21,2,-63,121,115,-63,0
53,-43,4287,2263,22,5,-63,121,115,-63,0
58,-55,4275,2267,18,3,-63,121,115,-63,0
51,-63,4279,2262,21,7,-63,121,115,-63,0
56,-82,4303,2281,22,4,-63,121,115,-63,0
38,-59,4290,2267,24,8,-63,121,115,-63,0
46,-70,4294,2258,20,9,-63,121,115,-63,0
45,-50,4285,2260,14,3,-63,121,115,-63,0
31,-70,4293,2272,15,0,-60,112,110,-60,1
56,-72,4280,2275,18,3,-60,112,110,-60,0
31,-59,4284,2254,19,3,-60,112,110,-60,0
45,-76,4280,2271,16,10,-60,112,110,-60,0
43,-71,4284,2268,22,9,-60,112,110,-60,0
54,-82,4272,2267,19,6,-55,115,111,-55,1
47,-52,4294,2267,19,5,-55,115,111,-55,0
70,-57,4277,2290,16,1,-55,115,111,-55,0
57,-74,4287,2273,14,-2,-55,115,111,-55,0
56,-87,4292,2274,23,5,-55,115,111,-55,0
49,-61,4293,2281,20,5,-58,128,112,-58,1
47,-70,4284,2264,19,7,-58,128,112,-58,0
45,-65,4296,2267,20,-1,-58,128,112,-58,0
42,-59,4296,2275,17,0,-58,128,112,-58,0
39,-58,4275,2264,17,6,-58,128,112,-58,0
50,-52,4295,2263,20,4,-69,113,117,-69,1
41,-60,4270,2261,20,9,-69,113,117,-69,0
58,-53,4293,2270,19,3,-69,113,117,-69,0
40,-72,4290,2289,19,2,-69,113,117,-69,0
56,-59,4301,2265,18,4,-69,113,117,-69,0
38,-46,4278,2267,15,6,-56,114,104,-56,1
50,-64,4284,2271,24,9,-56,114,104,-56,0
64,-68,4290,2268,24,8,-56,114,104,-56,0
33,-80,4292,2278,19,4,-56,114,104,-56,0
49,-67,4271,2275,16,6,-56,114,104,-56,0
46,-73,4277,2256,17,6,-61,123,115,-61,1
56,-84,4268,2269,13,4,-61,123,115,-61,0
53,-59,4259,2280,13,2,-61,123,115,-61,0
62,-80,4293,2267,15,2,-61,123,115,-61,0
51,-73,4267,2268,22,10,-61,123,115,-61,0
56,-61,4299,2277,21,8,-71,115,119,-71,1
37,-73,4270,2274,23,0,-71,115,119,-71,0
40,-69,4290,2256,21,10,-71,115,119,-71,0
47,-66,4268,2266,23,9,-71,115,119,-71,0
44,-56,4295,2269,24,5,-71,115,119,-71,0
61,-66,4300,2270,18,9,-61,111,111,-61,1
54,-77,4276,2275,17,6,-61,111,111,-61,0
47,-87,4284,2269,21,6,-61,111,111,-61,0
40,-63,4295,2263,21,6,-61,111,111,-61,0
55,-63,4274,2271,13,1,-61,111,111,-61,0
40,-68,4276,2267,19,3,-71,125,103,-71,1
50,-64,4289,2262,19,3,-71,125,103,-71,0
45,-53,4285,2272,20,8,-71,125,103,-71,0
54,-71,4299,2262,18,2,-71,125,103,-71,0
53,-70,4306,2278,15,0,-71,125,103,-71,0
39,-49,4302,2266,18,4,-60,120,112,-60,1
65,-81,4262,2263,21,6,-60,120,112,-60,0
44,-88,4285,2253,19,7,-60,120,112,-60,0
52,-73,4293,2251,19,9,-60,120,112,-60,0
58,-64,4281,2260,17,5,-60,120,112,-60,0
53,-70,4304,2275,20,0,-64,120,116,-64,1
70,-52,4298,2277,20,-3,-64,120,116,-64,0
37,-60,4277,2279,17,10,-64,120,116,-64,0
50,-71,4282,2278,17,9,-64,120,116,-64,0
45,-69,4273,2273,20,3,-64,120,116,-64,0
57,-50,4286,2270,18,-1,-58,118,108,-58,1
57,-61,4285,2270,19,2,-58,118,108,-58,0
52,-69,4313,2263,19,4,-58,118,108,-58,0
45,-75,4321,2269,17,3,-58,118,108,-58,0
51,-80,4290,2270,18,-3,-58,118,108,-58,0
57,-83,4266,2272,22,1,-66,116,116,-66,1
48,-72,4293,2278,19,1,-66,116,116,-66,0
44,-73,4303,2270,18,2,-66,116,116,-66,0
53,-64,4270,2276,18,-2,-66,116,116,-66,0
28,-65,4308,2275,16,2,-62,116,114,-62,1
43,-71,4282,2272,18,5,-62,116,114,-62,1
51,-50,4317,2274,19,5,-62,116,114,-62,0
54,-61,4293,2273,15,4,-62,116,114,-62,0
38,-72,4291,2265,16,3,-62,116,114,-62,0
73,-71,4297,2265,14,0,-62,116,114,-62,0
32,-57,4272,2278,15,1,-64,118,110,-64,1
41,-75,4289,2272,19,3,-64,118,110,-64,0
52,-75,4281,2273,23,8,-64,118,110,-64,0
47,-74,4270,2274,20,3,-64,118,110,-64,0
45,-68,4285,2264,15,1,-64,124,114,-64,1
55,-64,4290,2261,17,9,-64,124,114,-64,1
34,-64,4282,2259,17,4,-64,124,114,-64,0
43,-70,4273,2261,15,5,-64,124,114,-64,0
39,-63,4295,2262,26,4,-64,124,114,-64,0
45,-70,4285,2267,27,4,-64,124,114,-64,0
63,-63,4309,2275,17,2,-66,114,112,-66,1
60,-63,4301,2268,17,8,-66,114,112,-66,0
54,-57,4310,2269,20,10,-66,114,112,-66,0
42,-74,4282,2274,19,10,-66,114,112,-66,0
52,-60,4275,2270,16,11,-66,114,112,-66,0
57,-64,4304,2262,16,5,-66,114,112,-66,0
58,-75,4274,2265,20,6,-66,114,112,-66,0
52,-55,4311,2256,18,1,-66,114,112,-66,0
46,-58,4294,2254,17,2,-66,114,112,-66,0
50,-63,4299,2268,19,8,-66,114,112,-66,0
36,-78,4299,2265,12,5,-66,114,112,-66,0
52,-62,4297,2257,18,-5,-67,119,111,-67,1
43,-63,4291,2276,13,0,-67,119,111,-67,0
35,-66,4301,2273,17,7,-67,119,111,-67,0
50,-69,4297,2272,21,4,-67,119,111,-67,0
46,-66,4283,2274,21,4,-67,119,111,-67,0
55,-63,4275,2267,18,8,-63,123,115,-63,1
51,-66,4297,2278,13,7,-63,123,115,-63,0
45,-72,4328,2282,19,5,-63,123,115,-63,0
50,-70,4279,2287,19,5,-63,123,115,-63,0
55,-71,4293,2285,20,5,-63,123,115,-63,0
41,-55,4276,2282,20,3,-60,118,114,-60,1
60,-68,4267,2255,20,3,-60,118,114,-60,0
41,-80,4274,2266,24,0,-60,118,114,-60,0
56,-59,4292,2269,13,1,-60,118,114,-60,0
65,-75,4276,2256,16,6,-60,118,114,-60,0
46,-61,4297,2259,14,8,-58,116,110,-58,1
45,-64,4270,2272,15,7,-58,116,110,-58,0
47,-67,4287,2268,24,4,-58,116,110,-58,0
48,-52,4267,2268,22,-3,-58,116,110,-58,0
36,-60,4284,2275,22,1,-58,116,110,-58,0
50,-71,4283,2275,20,7,-61,117,113,-61,1
54,-66,4282,2269,11,8,-61,117,113,-61,0
66,-68,4285,2271,15,9,-61,117,113,-61,0
45,-68,4278,2266,29,5,-61,117,113,-61,0
56,-81,4290,2259,27,4,-61,117,113,-61,0
51,-57,4270,2260,21,9,-52,122,112,-52,1
48,-65,4287,2246,18,5,-52,122,112,-52,0
41,-53,4291,2258,9,12,-52,122,112,-52,0
38,-71,4298,2257,21,9,-52,122,112,-52,0
45,-72,4282,2266,23,5,-52,122,112,-52,0
49,-76,4299,2263,17,5,-64,114,110,-64,1
63,-67,4317,2266,18,-1,-64,114,110,-64,0
65,-58,4290,2278,19,6,-64,114,110,-64,0
55,-68,4277,2286,24,7,-64,114,110,-64,0
55,-63,4288,2281,21,7,-64,114,110,-64,0
51,-60,4297,2279,17,6,-62,116,110,-62,1
63,-57,4294,2270,18,3,-62,116,110,-62,0
57,-66,4293,2264,19,3,-62,116,110,-62,0
31,-58,4285,2257,19,8,-62,116,110,-62,0
65,-69,4277,2260,18,6,-62,116,110,-62,0
61,-72,4283,2267,10,6,-60,112,110,-60,1
63,-83,4303,2261,18,5,-60,112,110,-60,0
51,-66,4288,2259,21,8,-60,112,110,-60,0
56,-61,4309,2267,12,7,-60,112,110,-60,0
53,-81,4280,2268,14,0,-60,112,110,-60,0
44,-60,4310,2258,20,-3,-67,115,111,-67,1
63,-76,4267,2256,19,5,-67,115,111,-67,0
43,-85,4292,2271,23,7,-67,115,111,-67,0
49,-57,4281,2277,16,8,-67,115,111,-67,0
38,-57,4284,2272,15,6,-67,115,111,-67,0
34,-51,4275,2273,14,4,-63,115,117,-63,1
33,-58,4273,2262,16,2,-63,115,117,-63,0
53,-60,4276,2257,16,1,-63,115,117,-63,0
52,-77,4279,2278,18,1,-63,115,117,-63,0
37,-64,4320,2269,22,1,-63,115,117,-63,0
55,-81,4305,2271,24,10,-64,114,112,-64,1
40,-60,4282,2277,24,13,-64,114,112,-64,0
66,-66,4286,2267,16,3,-64,114,112,-64,0
55,-54,4269,2272,16,1,-64,114,112,-64,0
63,-67,4265,2267,18,2,-64,114,112,-64,0
61,-61,4274,2276,21,6,-61,119,117,-61,1
39,-56,4276,2253,20,0,-61,119,117,-61,0
56,-73,4315,2268,18,1,-61,119,117,-61,0
35,-64,4291,2262,18,4,-61,119,117,-61,0
25,-84,4275,2265,18,5,-61,119,117,-61,0
67,-50,4289,2256,20,5,-54,116,114,-54,1
40,-80,4282,2254,15,3,-54,116,114,-54,0
34,-68,4278,2263,19,2,-54,116,114,-54,0
52,-74,4284,2271,26,7,-54,116,114,-54,0
58,-69,4293,2269,21,2,-54,116,114,-54,0
52,-68,4291,2274,23,-1,-65,121,115,-65,1
38,-76,4268,2267,17,4,-65,121,115,-65,0
40,-63,4310,2261,16,6,-65,121,115,-65,0
56,-69,4282,2268,20,2,-65,121,115,-65,0
49,-64,4276,2260,17,-1,-65,121,115,-65,0
63,-66,4279,2258,16,5,-68,118,114,-68,1
45,-70,4275,2256,14,13,-68,118,114,-68,0
39,-72,4261,2261,15,5,-68,118,114,-68,0
43,-65,4298,2272,17,5,-68,118,114,-68,0
56,-63,4275,2260,20,7,-68,118,114,-68,0
49,-57,4291,2263,20,7,-67,117,111,-67,1
41,-69,4307,2271,20,6,-67,117,111,-67,0
56,-72,4274,2259,18,4,-67,117,111,-67,0
53,-67,4288,2264,18,8,-67,117,111,-67,0
39,-65,4271,2255,14,9,-67,117,111,-67,0
45,-69,4302,2265,16,6,-67,117,111,-67,0
50,-63,4301,2259,17,8,-67,117,111,-67,0
65,-64,4294,2253,21,6,-67,117,111,-67,0
36,-64,4306,2269,19,5,-67,117,111,-67,0
55,-66,4297,2277,24,3,-67,117,111,-67,0
52,-65,4297,2276,22,1,-67,117,111,-67,0
47,-59,4298,2276,18,1,-66,118,112,-66,1
54,-52,4276,2264,15,9,-66,118,112,-66,0
49,-60,4291,2262,22,8,-66,118,112,-66,0
52,-48,4274,2287,16,1,-66,118,112,-66,0
43,-55,4302,2266,15,1,-66,118,112,-66,0
52,-57,4230,2273,18,5,-70,122,112,-70,1
47,-64,4287,2278,22,6,-70,122,112,-70,0
44,-62,4295,2269,18,5,-70,122,112,-70,0
52,-71,4298,2268,16,8,-70,122,112,-70,0
70,-65,4265,2258,17,7,-65,123,111,-65,1
55,-70,4273,2264,18,6,-65,123,111,-65,1
55,-57,4291,2284,12,2,-65,123,111,-65,0
35,-64,4294,2270,12,3,-65,123,111,-65,0
33,-81,4277,2258,13,8,-65,123,111,-65,0
45,-52,4296,2257,12,7,-65,123,111,-65,0
38,-54,4274,2267,14,3,-59,121,107,-59,1
39,-64,4290,2278,17,-2,-59,121,107,-59,0
56,-63,4297,2265,15,2,-59,121,107,-59,0
55,-78,4261,2255,13,6,-59,121,107,-59,0
59,-59,4277,2265,23,5,-59,121,107,-59,0
33,-71,4302,2261,19,4,-58,120,110,-58,1
63,-60,4284,2263,25,0,-58,120,110,-58,0
41,-75,4274,2268,18,4,-58,120,110,-58,0
45,-60,4295,2280,17,7,-58,120,110,-58,0
53,-85,4284,2268,21,3,-58,120,110,-58,0
37,-75,4262,2262,15,-1,-59,127,113,-59,1
39,-70,4264,2251,21,4,-59,127,113,-59,0
42,-62,4295,2266,19,9,-59,127,113,-59,0
51,-65,4309,2285,23,5,-59,127,113,-59,0
47,-77,4296,2281,21,4,-59,127,113,-59,0
61,-82,4301,2259,17,3,-67,117,109,-67,0
40,-65,4278,2271,16,4,-67,117,109,-67,0
39,-68,4271,2268,13,7,-67,117,109,-67,0
65,-66,4291,2258,19,5,-67,117,109,-67,0
40,-70,4316,2252,21,3,-67,117,109,-67,0
39,-80,4265,2260,21,6,-68,118,114,-68,1
55,-72,4274,2272,20,4,-68,118,114,-68,0
39,-56,4282,2269,15,6,-68,118,114,-68,0
45,-66,4289,2266,14,8,-68,118,114,-68,0
47,-54,4297,2267,17,4,-68,118,114,-68,0
42,-81,4294,2261,18,3,-58,120,118,-58,1
39,-52,4304,2261,19,5,-58,120,118,-58,0
59,-54,4253,2263,22,8,-58,120,118,-58,0
51,-80,4268,2265,23,9,-58,120,118,-58,0
44,-65,4269,2259,15,1,-58,120,118,-58,0
33,-77,4292,2269,15,1,-56,114,114,-56,1
35,-66,4261,2265,19,5,-56,114,114,-56,0
51,-62,4271,2263,16,8,-56,114,114,-56,0
45,-53,4281,2264,16,5,-56,114,114,-56,0
46,-62,4323,2256,20,8,-56,114,114,-56,0
54,-50,4271,2262,20,8,-60,112,116,-60,1
51,-61,4257,2266,17,3,-60,112,116,-60,0
50,-50,4302,2268,25,0,-60,112,116,-60,0
67,-79,4295,2258,24,4,-60,112,116,-60,0
44,-72,4290,2274,23,2,-60,112,116,-60,0
64,-68,4276,2271,21,3,-64,114,114,-64,1
47,-60,4324,2268,17,8,-64,114,114,-64,0
47,-76,4304,2262,16,6,-64,114,114,-64,0
42,-66,4295,2250,14,6,-64,114,114,-64,0
50,-65,4282,2267,19,4,-64,114,114,-64,0
60,-68,4287,2269,20,0,-63,111,115,-63,1
