AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
179,-90,4329,2088,-99,145,-49,-6,86,66,1
160,-102,4314,2092,-95,138,-49,-6,86,66,0
165,-99,4324,2076,-82,131,-49,-6,86,66,0
151,-87,4342,2084,-82,131,-49,-6,86,66,0
141,-84,4339,2078,-83,117,-45,-6,86,66,0
128,-81,4345,2094,-78,105,-44,-6,92,70,1
120,-88,4340,2091,-73,89,-48,-6,92,70,0
130,-83,4356,2081,-75,73,-48,-6,92,70,0
140,-79,4354,2091,-69,54,-38,-6,92,70,0
142,-72,4323,2091,-56,35,-35,-6,92,70,0
154,-94,4332,2071,-51,23,-34,-5,91,67,1
140,-87,4313,2085,-51,15,-30,-5,91,67,0
140,-78,4323,2087,-44,7,-26,-5,91,67,0
156,-77,4328,2097,-36,4,-23,-5,91,67,0
154,-90,4326,2081,-30,-8,-28,-5,91,67,0
155,-92,4314,2082,-25,-16,-21,-5,85,73,1
153,-97,4308,2079,-23,-21,-17,-5,85,73,0
170,-100,4316,2081,-19,-32,-15,-5,85,73,0
163,-112,4308,2088,-15,-40,-17,-5,85,73,0
155,-109,4326,2086,-13,-46,-13,-5,85,73,0
161,-123,4341,2081,-10,-60,-14,-5,85,73,0
171,-131,4325,2096,-7,-71,-11,-5,85,73,0
163,-127,4333,2093,-2,-79,-2,-5,85,73,0
206,-125,4331,2081,-4,-90,-1,-5,85,73,0
213,-109,4319,2071,-1,-92,-4,-5,85,73,0
213,-136,4322,2091,0,-100,-7,-5,85,73,0
236,-134,4297,2086,2,-104,-4,-5,85,73,0
233,-129,4336,2075,0,-103,-4,-5,85,73,0
247,-122,4317,2082,6,-101,-5,-5,85,73,0
247,-137,4338,2074,8,-102,-10,-11,87,57,1
240,-127,4333,2067,11,-98,-12,-11,87,57,0
247,-127,4318,2086,13,-84,-12,-11,87,57,0
254,-121,4343,2076,14,-79,-10,-11,87,57,0
246,-133,4332,2079,10,-68,-11,-11,87,57,0
251,-127,4314,2081,13,-59,-18,-8,88,70,1
242,-123,4354,2098,13,-57,-20,-8,88,70,0
234,-125,4333,2088,11,-49,-17,-8,88,70,0
243,-113,4334,2079,18,-44,-19,-8,88,70,0
239,-121,4352,2083,9,-38,-19,-8,88,70,0
239,-117,4359,2075,11,-29,-25,-7,87,63,1
239,-112,4345,2073,16,-21,-28,-7,87,63,0
240,-111,4361,2090,11,-11,-30,-7,87,63,0
238,-112,4330,2093,10,-7,-31,-7,87,63,0
233,-98,4352,2082,8,-4,-30,-7,87,63,0
232,-100,4335,2082,3,-3,-36,-9,89,63,1
224,-79,4333,2077,4,2,-37,-9,89,63,0
215,-69,4383,2078,3,5,-38,-9,89,63,0
221,-81,4346,2086,2,0,-40,-9,89,63,0
215,-90,4345,2080,1,1,-36,-9,89,63,0
224,-90,4339,2082,-5,-7,-42,-8,88,60,1
222,-82,4343,2083,-15,-10,-43,-8,88,60,0
213,-93,4295,2082,-27,-16,-37,-8,88,60,0
220,-99,4340,2084,-30,-27,-36,-8,88,60,0
222,-99,4340,2085,-37,-33,-36,-8,88,60,0
222,-118,4330,2083,-51,-35,-34,-12,88,70,1
227,-122,4290,2084,-59,-33,-29,-12,88,70,0
221,-126,4290,2074,-64,-35,-28,-12,88,70,0
226,-128,4308,2077,-77,-39,-25,-12,88,70,0
226,-137,4316,2086,-83,-33,-18,-5,88,70,1
232,-116,4307,2088,-94,-24,-24,-5,83,61,1
205,-103,4270,2082,-102,-22,-29,-5,83,61,0
221,-107,4268,2074,-107,-14,-24,-5,83,61,0
221,-108,4290,2074,-118,-10,-22,-5,83,61,0
219,-109,4294,2080,-128,-13,-28,-5,83,61,0
200,-103,4304,2089,-131,-15,-22,-5,87,65,1
211,-94,4288,2096,-136,-11,-29,-5,87,65,0
193,-111,4296,2098,-147,-14,-37,-5,87,65,0
208,-122,4337,2088,-147,-32,-33,-5,87,65,0
210,-116,4321,2081,-152,-37,-31,-5,87,65,0
207,-106,4356,2085,-156,-43,-38,-5,87,65,0
210,-118,4325,2082,-161,-59,-34,-5,87,65,0
198,-112,4376,2084,-167,-71,-34,-5,87,65,0
210,-100,4359,2078,-170,-86,-38,-5,87,65,0
199,-115,4357,2088,-173,-101,-32,-6,84,62,1
213,-97,4344,2096,-178,-108,-28,-6,84,62,0
242,-96,4340,2085,-185,-115,-32,-6,84,62,0
215,-106,4319,2078,-191,-121,-29,-6,84,62,0
254,-86,4320,2079,-197,-119,-27,-6,84,62,0
241,-111,4307,2082,-202,-122,-32,-5,85,75,1
248,-100,4321,2080,-208,-118,-29,-5,85,75,0
242,-110,4311,2100,-206,-105,-33,-5,85,75,0
247,-94,4303,2096,-212,-101,-35,-5,85,75,0
230,-90,4330,2100,-212,-93,-35,-5,85,75,0
223,-90,4334,2098,-215,-82,-34,-11,85,59,1
212,-78,4356,2082,-213,-78,-34,-11,85,59,0
191,-85,4346,2083,-216,-75,-38,-11,85,59,0
207,-81,4350,2084,-213,-75,-30,-11,85,59,0
193,-71,4355,2092,-210,-77,-28,-11,85,59,0
198,-92,4351,2078,-215,-77,-31,-11,87,59,1
216,-127,4329,2092,-215,-87,-25,-11,87,59,0
221,-126,4316,2082,-214,-100,-25,-11,87,59,0
237,-143,4313,2088,-206,-98,-29,-11,87,59,0
229,-138,4333,2086,-204,-90,-30,-11,87,59,0
228,-95,4357,2072,-201,-86,-29,-4,86,66,1
254,-103,4360,2092,-198,-81,-39,-4,86,66,0
246,-82,4365,2094,-191,-76,-34,-4,86,66,0
278,-81,4354,2090,-189,-72,-26,-4,86,66,0
266,-68,4371,2074,-182,-65,-32,-8,80,66,1
281,-75,4333,2082,-174,-58,-33,-8,80,70,1
286,-108,4355,2092,-181,-49,-39,-8,80,70,0
264,-110,4321,2076,-176,-39,-43,-8,80,70,0
264,-125,4348,2087,-169,-29,-45,-8,80,70,0
243,-132,4312,2106,-167,-28,-45,-8,80,70,0
232,-133,4320,2094,-165,-17,-45,-6,82,72,1
260,-138,4333,2100,-163,-7,-47,-6,82,72,0
259,-135,4314,2097,-159,8,-55,-6,82,72,0
278,-127,4308,2085,-147,18,-51,-6,82,72,0
289,-140,4351,2082,-146,39,-52,-6,82,72,0
289,-141,4343,2094,-144,69,-53,-15,85,73,1
281,-118,4308,2104,-131,101,-54,-15,85,73,0
264,-108,4270,2096,-119,117,-54,-15,85,73,0
238,-98,4281,2087,-128,127,-62,-15,85,73,0
238,-109,4283,2081,-128,141,-60,-15,85,73,0
212,-84,4285,2071,-127,138,-54,-19,91,59,1
210,-111,4304,2078,-131,128,-57,-19,91,59,0
208,-131,4370,2084,-134,115,-57,-19,91,59,0
201,-138,4363,2082,-138,96,-55,-19,91,59,0
205,-118,4360,2087,-133,82,-55,-19,91,59,0
191,-122,4366,2093,-132,70,-48,-19,91,59,0
175,-107,4352,2095,-131,61,-48,-19,91,59,0
190,-83,4326,2089,-128,47,-34,-19,91,59,0
191,-80,4352,2103,-117,46,-21,-19,91,59,0
204,-105,4337,2086,-120,29,-12,-19,91,59,0
184,-100,4330,2075,-130,2,-13,-19,91,59,0
182,-93,4333,2082,-138,6,-10,-19,91,59,0
196,-107,4346,2080,-138,9,-10,-19,91,59,0
148,-109,4397,2069,-144,2,-3,-19,91,59,0
174,-113,4381,2072,-143,-6,1,-11,85,63,1
170,-100,4369,2081,-145,-19,0,-11,85,63,0
176,-97,4394,2085,-145,-32,2,-11,85,63,0
165,-97,4389,2085,-142,-39,15,-11,85,63,0
168,-88,4378,2090,-136,-48,20,-11,85,63,0
190,-91,4389,2090,-133,-52,16,-1,77,67,1
178,-86,4390,2087,-132,-63,16,-1,77,67,0
171,-81,4370,2083,-131,-71,20,-1,77,67,0
179,-94,4391,2077,-129,-73,23,-1,77,67,0
170,-87,4368,2081,-128,-84,24,-1,77,67,0
181,-83,4391,2094,-126,-96,26,-8,90,58,1
176,-101,4394,2094,-110,-94,25,-8,90,58,0
170,-108,4399,2088,-107,-103,25,-8,90,58,0
184,-108,4384,2081,-107,-113,24,-8,90,58,0
187,-119,4384,2073,-102,-124,32,-8,90,58,0
186,-128,4374,2071,-101,-133,39,2,82,66,1
202,-136,4372,2089,-96,-138,38,2,82,66,0
171,-131,4392,2096,-94,-140,42,2,82,66,0
188,-127,4396,2081,-87,-148,47,2,82,66,0
205,-149,4375,2079,-82,-143,44,2,82,66,0
189,-136,4385,2097,-82,-139,43,2,82,66,0
236,-156,4355,2094,-75,-137,47,2,82,66,0
242,-144,4339,2093,-63,-125,52,2,82,66,0
272,-163,4360,2096,-59,-121,50,2,82,66,0
272,-165,4352,2096,-53,-118,46,2,82,66,0
280,-177,4343,2105,-47,-113,40,2,82,66,0
278,-183,4322,2085,-45,-98,31,2,82,66,0
283,-177,4339,2094,-43,-87,30,2,82,66,0
283,-180,4347,2106,-36,-77,28,2,82,66,0
298,-183,4325,2101,-30,-67,29,2,82,66,0
302,-178,4348,2082,-22,-53,30,2,82,66,0
295,-179,4303,2085,-22,-42,19,2,82,66,0
309,-186,4276,2086,-19,-29,16,2,82,66,0
320,-189,4277,2083,-10,-18,7,2,82,66,0
330,-186,4279,2086,-9,-4,4,2,82,66,0
326,-167,4271,2086,-7,16,-4,-8,94,68,1
328,-187,4278,2084,-11,34,-11,-8,94,68,0
325,-179,4282,2076,-6,47,-16,-8,94,68,0
320,-165,4312,2078,3,59,-15,-8,94,68,0
329,-191,4321,2086,6,72,-22,-8,94,68,0
330,-200,4301,2090,4,86,-29,-7,79,67,1
328,-186,4327,2100,8,94,-31,-7,79,67,0
327,-182,4300,2089,13,106,-38,-7,79,67,0
319,-161,4274,2081,6,124,-43,-7,79,67,0
290,-162,4287,2070,0,135,-46,-9,83,67,1
285,-158,4268,2073,-1,148,-46,-9,83,67,0
303,-146,4261,2089,-3,164,-55,-9,83,67,0
281,-164,4308,2085,-2,171,-55,-9,83,67,0
269,-160,4296,2093,-10,179,-56,-9,83,67,0
282,-148,4297,2096,-7,180,-57,-11,91,71,1
280,-125,4317,2094,-10,178,-57,-11,91,71,0
233,-123,4307,2093,-15,184,-62,-11,91,71,0
201,-103,4338,2096,-19,173,-53,-11,91,71,0
223,-112,4341,2108,-30,151,-52,-11,91,71,0
204,-120,4362,2092,-40,146,-46,-10,86,68,1
186,-125,4357,2076,-48,136,-34,-10,86,68,0
194,-132,4361,2087,-62,125,-28,-10,86,68,0
198,-136,4354,2085,-68,108,-23,-10,86,68,0
196,-156,4352,2082,-76,94,-16,-10,86,68,0
204,-134,4364,2101,-88,86,-7,-13,91,67,1
216,-129,4331,2088,-100,72,-5,-13,91,67,0
244,-130,4334,2101,-105,65,0,-13,91,67,0
224,-119,4321,2089,-111,61,4,-13,91,67,0
215,-120,4325,2078,-117,55,11,-13,91,67,0
226,-115,4323,2084,-127,49,9,-6,86,70,1
228,-118,4353,2093,-134,42,8,-6,86,70,0
233,-118,4343,2095,-138,27,10,-6,86,70,0
228,-134,4346,2088,-140,10,10,-6,86,70,0
227,-128,4363,2084,-151,-11,15,-6,86,70,0
214,-124,4369,2095,-157,-33,18,-4,80,66,1
218,-144,4361,2091,-156,-54,13,-4,80,66,0
218,-133,4386,2082,-161,-74,17,-4,80,66,0
225,-121,4363,2089,-158,-94,19,-4,80,66,0
207,-129,4365,2091,-158,-106,19,-4,80,66,0
209,-150,4355,2097,-164,-121,9,1,83,75,1
233,-127,4344,2096,-163,-127,9,1,83,75,0
255,-144,4328,2082,-164,-130,14,1,83,75,0
258,-134,4294,2086,-163,-126,9,1,83,75,0
293,-134,4326,2082,-159,-116,15,1,83,75,0
269,-139,4319,2084,-156,-109,16,-9,93,63,1
266,-131,4299,2086,-152,-90,6,-9,93,63,0
258,-119,4269,2088,-155,-68,1,-9,93,63,0
258,-116,4299,2082,-157,-60,-3,-9,93,63,0
256,-110,4317,2081,-156,-44,-12,-9,93,63,0
230,-113,4363,2086,-155,-35,-14,-7,87,61,1
244,-135,4371,2084,-155,-32,-16,-7,87,61,0
223,-118,4361,2081,-151,-26,-15,-7,87,61,0
227,-110,4366,2087,-148,-28,-25,-7,87,61,0
230,-124,4383,2093,-143,-26,-20,-7,87,61,0
227,-120,4356,2076,-137,-29,-20,-2,86,72,1
220,-133,4356,2087,-136,-27,-26,-2,86,72,0
233,-124,4336,2090,-133,-18,-23,-2,86,72,0
252,-123,4296,2084,-126,-15,-22,-2,86,72,0
257,-136,4352,2080,-126,-12,-29,-2,86,72,0
249,-149,4279,2078,-115,-7,-32,-2,86,72,0
260,-142,4296,2094,-110,1,-37,-2,86,72,0
247,-144,4316,2081,-109,-3,-48,-2,86,72,0
268,-151,4291,2083,-109,-5,-45,-2,86,72,0
262,-171,4293,2092,-108,1,-46,-2,84,74,1
266,-162,4297,2095,-105,-6,-51,-2,84,74,0
268,-161,4307,2105,-102,-3,-53,-2,84,74,0
245,-150,4298,2093,-94,0,-49,-2,84,74,0
239,-160,4303,2078,-85,1,-55,-2,84,74,0
247,-145,4279,2095,-83,6,-53,-9,77,71,1
251,-129,4278,2091,-84,9,-58,-9,77,71,0
248,-121,4303,2094,-79,9,-69,-9,77,71,0
231,-107,4287,2096,-74,10,-69,-9,77,71,0
230,-110,4290,2091,-71,16,-62,-9,77,71,0
213,-98,4297,2095,-72,12,-62,-2,82,70,1
220,-119,4283,2088,-71,19,-63,-2,82,70,0
226,-114,4317,2090,-76,12,-63,-2,82,70,0
215,-133,4316,2089,-76,7,-55,-2,82,70,0
210,-129,4326,2088,-76,4,-55,-4,82,70,1
212,-135,4310,2096,-79,-2,-51,-4,82,70,1
212,-157,4332,2081,-79,-16,-46,-4,82,70,0
216,-96,4302,2091,-85,-27,-43,-4,82,70,0
216,-123,4289,2084,-83,-33,-41,-4,82,70,0
209,-117,4303,2092,-86,-40,-38,-4,82,70,0
218,-104,4313,2089,-90,-48,-40,-11,85,65,1
215,-114,4329,2087,-91,-41,-38,-11,85,65,0
218,-105,4305,2098,-91,-41,-30,-11,85,65,0
239,-112,4290,2079,-99,-42,-31,-11,85,65,0
237,-105,4302,2087,-94,-43,-34,-11,85,65,0
261,-108,4286,2092,-93,-34,-34,-8,86,70,1
236,-98,4296,2093,-95,-28,-29,-8,86,70,0
239,-105,4289,2097,-90,-31,-38,-8,86,70,0
238,-99,4317,2101,-89,-28,-36,-8,86,70,0
211,-98,4290,2099,-87,-22,-36,-8,86,70,0
229,-110,4305,2095,-89,-24,-40,-7,91,75,1
213,-105,4315,2091,-91,-22,-38,-7,91,75,0
223,-111,4324,2091,-91,-28,-33,-7,91,75,0
221,-110,4311,2097,-86,-27,-30,-7,91,75,0
204,-93,4335,2095,-89,-26,-28,-7,91,75,0
209,-83,4322,2108,-85,-25,-33,-10,86,62,1
209,-96,4307,2098,-84,-31,-28,-10,86,62,0
209,-90,4304,2093,-91,-32,-21,-10,86,62,0
221,-95,4328,2090,-93,-31,-23,-10,86,62,0
215,-88,4349,2088,-92,-37,-21,-10,86,62,0
229,-91,4318,2098,-94,-43,-27,-10,88,60,1
237,-87,4346,2094,-101,-55,-27,-10,88,60,0
233,-95,4365,2091,-102,-61,-21,-10,88,60,0
208,-91,4382,2094,-102,-72,-21,-10,88,60,0
211,-72,4380,2091,-102,-89,-26,-10,88,60,0
224,-72,4395,2095,-109,-99,-23,-10,88,60,0
227,-82,4409,2089,-108,-108,-23,-10,88,60,0
212,-77,4407,2087,-111,-119,-19,-10,88,60,0
230,-68,4401,2075,-113,-131,-13,-10,88,60,0
232,-95,4381,2077,-114,-136,-13,-3,85,77,1
240,-79,4373,2077,-118,-139,-10,-3,85,77,0
241,-73,4345,2088,-121,-138,-14,-3,85,77,0
249,-69,4373,2094,-123,-131,-18,-3,85,77,0
240,-83,4368,2080,-124,-132,-13,-3,85,77,0
230,-92,4370,2089,-125,-134,-10,-5,83,61,1
246,-70,4365,2081,-131,-138,-13,-5,83,61,0
244,-90,4344,2080,-136,-140,-15,-5,83,61,0
250,-82,4381,2086,-138,-143,-12,-5,83,61,0
266,-75,4361,2097,-137,-145,-14,-5,83,61,0
255,-77,4376,2089,-140,-147,-20,-5,87,67,1
259,-79,4387,2092,-140,-146,-14,-5,87,67,0
253,-84,4362,2081,-141,-147,-14,-5,87,67,0
257,-77,4332,2078,-142,-142,-13,-5,87,67,0
263,-74,4342,2076,-148,-129,-11,-5,87,67,0
256,-69,4339,2079,-155,-132,-24,-12,94,58,1
238,-63,4289,2057,-161,-124,-17,-12,94,58,0
243,-51,4252,2071,-169,-118,-19,-12,94,58,0
200,-55,4306,2079,-176,-106,-16,-12,94,58,0
154,-41,4357,2084,-184,-99,-10,-12,94,58,0
156,-64,4316,2090,-192,-98,-10,-9,87,71,1
168,-87,4266,2096,-199,-86,-1,-9,87,71,0
161,-102,4240,2096,-208,-70,6,-9,87,71,0
166,-110,4208,2094,-222,-53,15,-9,87,71,0
160,-119,4188,2094,-239,-38,25,-10,88,62,1
184,-96,4209,2085,-253,-22,29,-10,88,62,1
173,-113,4242,2092,-261,5,37,-10,88,62,0
201,-109,4257,2095,-265,27,48,-10,88,62,0
219,-123,4230,2101,-268,47,49,-10,88,62,0
233,-124,4248,2095,-273,66,50,-10,88,62,0
236,-96,4287,2097,-273,81,47,-6,76,80,1
230,-102,4275,2088,-272,96,50,-6,76,80,0
217,-112,4294,2078,-265,109,55,-6,76,80,0
235,-104,4350,2075,-260,114,52,-6,76,80,0
226,-116,4379,2082,-258,112,55,-6,76,80,0
237,-115,4366,2093,-250,110,53,-15,87,67,1
241,-131,4373,2094,-238,106,47,-15,87,67,0
232,-127,4332,2097,-232,91,46,-15,87,67,0
239,-133,4330,2095,-232,73,48,-15,87,67,0
246,-117,4309,2086,-232,42,42,-15,87,67,0
259,-113,4297,2077,-229,24,35,-5,89,63,1
261,-130,4306,2090,-234,9,35,-5,89,63,0
281,-114,4351,2083,-234,-19,32,-5,89,63,0
317,-99,4353,2085,-233,-40,23,-5,89,63,0
420,-98,4318,2090,-227,-57,18,-5,89,63,0
572,-60,4309,2087,-225,-82,9,-5,89,63,0
592,-54,4198,2086,-224,-100,-18,-5,89,63,0
484,-64,4131,2098,-236,-109,-42,-5,89,63,0
426,-82,4136,2096,-243,-99,-63,-5,89,63,0
380,-147,4115,2088,-261,-86,-75,-4,82,66,1
311,-164,4154,2088,-274,-69,-87,-4,82,66,0
255,-182,4170,2097,-284,-43,-92,-4,82,66,0
209,-208,4193,2095,-300,-18,-88,-4,82,66,0
188,-226,4216,2083,-307,-1,-91,-4,82,66,0
194,-219,4215,2095,-325,13,-71,-8,82,66,1
202,-217,4216,2092,-333,25,-70,-8,82,66,0
200,-199,4228,2097,-345,28,-67,-8,82,66,0
197,-175,4225,2084,-357,26,-57,-8,82,66,0
237,-169,4223,2088,-370,18,-46,-8,82,66,0
242,-141,4252,2087,-380,5,-52,1,83,65,1
246,-131,4250,2078,-385,-3,-55,1,83,65,0
259,-119,4281,2094,-392,-6,-46,1,83,65,0
258,-143,4339,2098,-389,-11,-53,1,83,65,0
242,-103,4329,2094,-381,-28,-55,-9,87,77,1
225,-103,4387,2104,-375,-47,-59,-9,87,77,1
226,-128,4385,2092,-359,-60,-62,-9,87,77,0
214,-134,4404,2091,-351,-85,-66,-9,87,77,0
214,-134,4357,2088,-346,-100,-71,-9,87,77,0
204,-133,4336,2090,-337,-110,-72,-9,87,77,0
206,-149,4332,2084,-335,-126,-74,-4,84,70,1
206,-157,4333,2089,-338,-141,-77,-4,84,70,0
228,-180,4289,2089,-330,-151,-73,-4,84,70,0
251,-183,4279,2091,-322,-155,-74,-4,84,70,0
276,-163,4224,2087,-328,-153,-78,-4,84,70,0
280,-139,4236,2086,-327,-148,-73,-6,80,74,1
252,-145,4240,2087,-326,-139,-74,-6,80,74,0
251,-168,4227,2099,-331,-142,-82,-6,80,74,0
262,-187,4210,2098,-341,-146,-78,-6,80,74,0
278,-172,4227,2096,-351,-146,-80,-6,80,74,0
278,-178,4215,2099,-358,-146,-78,-1,77,73,1
278,-193,4197,2100,-367,-155,-75,-1,77,73,0
286,-173,4153,2100,-378,-169,-79,-1,77,73,0
294,-158,4127,2101,-393,-182,-77,-1,77,73,0
286,-174,4086,2086,-417,-198,-83,-1,77,73,0
285,-166,4063,2076,-438,-214,-88,-3,87,67,1
278,-166,4049,2096,-459,-229,-94,-3,87,67,0
304,-163,4021,2089,-478,-241,-91,-3,87,67,0
304,-148,4014,2080,-499,-244,-97,-3,87,67,0
334,-141,4001,2077,-522,-248,-97,-3,87,67,0
344,-162,3996,2091,-538,-244,-105,-8,80,68,1
363,-167,3970,2087,-552,-239,-118,-8,80,68,0
383,-181,3971,2100,-572,-233,-120,-8,80,68,0
395,-195,3996,2088,-587,-225,-125,-8,80,68,0
388,-200,4027,2086,-601,-218,-139,-8,80,68,0
367,-161,4073,2080,-606,-208,-160,0,80,64,1
320,-163,4126,2079,-619,-202,-171,0,80,64,0
308,-160,4233,2083,-625,-204,-175,0,80,64,0
301,-169,4306,2101,-629,-214,-177,0,80,64,0
294,-177,4318,2099,-624,-224,-186,2,80,70,1
280,-192,4373,2084,-614,-234,-194,2,80,70,0
286,-212,4394,2096,-609,-247,-200,2,80,70,0
300,-202,4439,2090,-603,-265,-207,2,80,70,0
306,-211,4458,2095,-594,-281,-203,2,80,70,0
298,-234,4426,2100,-583,-291,-212,2,80,70,0
333,-259,4442,2091,-573,-297,-225,2,80,70,0
371,-275,4429,2098,-557,-300,-229,2,80,70,0
418,-282,4412,2100,-549,-302,-236,2,80,70,0
550,-315,4396,2087,-543,-295,-252,2,80,70,0
897,-343,4433,2098,-535,-295,-270,-1,79,69,1
918,-281,4425,2099,-533,-297,-315,-1,79,69,0
913,-258,4430,2106,-524,-299,-371,-1,79,69,0
925,-256,4464,2103,-521,-305,-407,-1,79,69,0
967,-263,4434,2091,-512,-310,-445,-1,79,69,0
958,-262,4449,2094,-499,-304,-496,4,80,78,1
959,-280,4490,2083,-485,-302,-546,4,80,78,0
1004,-287,4513,2090,-477,-291,-594,4,80,78,0
1016,-285,4503,2099,-462,-272,-653,4,80,78,0
1021,-271,4609,2091,-446,-258,-702,4,80,78,0
985,-261,4604,2092,-436,-249,-748,6,82,66,1
958,-254,4635,2097,-418,-240,-805,6,82,66,0
954,-262,4627,2085,-398,-231,-858,6,82,66,0
946,-255,4624,2098,-381,-222,-910,6,82,66,0
857,-233,4601,2086,-367,-214,-953,6,82,66,0
809,-229,4525,2087,-358,-206,-995,1,85,69,1
795,-255,4492,2082,-354,-195,-1031,1,85,69,0
770,-267,4491,2103,-350,-190,-1056,1,85,69,0
741,-281,4468,2096,-351,-192,-1091,1,85,69,0
659,-319,4498,2101,-351,-190,-1118,1,85,69,0
612,-304,4481,2084,-346,-189,-1142,-5,93,63,1
573,-325,4505,2088,-351,-199,-1153,-5,93,63,0
515,-334,4499,2093,-356,-209,-1170,-5,93,63,0
490,-336,4468,2108,-360,-225,-1174,-5,93,63,0
539,-404,4336,2108,-367,-245,-1188,-5,93,63,0
358,-182,4276,2106,-368,-223,-1214,-5,77,73,1
270,-244,4417,2092,-384,-172,-1219,-5,77,73,0
307,-303,4421,2089,-407,-187,-1198,-5,77,73,0
307,-324,4397,2091,-417,-207,-1167,-5,77,73,0
299,-378,4341,2093,-411,-191,-1141,-5,77,73,0
184,-363,4288,2102,-407,-171,-1134,-6,82,68,1
84,-373,4250,2099,-404,-141,-1131,-6,82,68,0
30,-355,4287,2090,-404,-122,-1116,-6,82,68,0
-30,-323,4227,2079,-411,-128,-1088,-6,82,68,0
-69,-310,4199,2079,-420,-134,-1054,-6,82,68,0
-110,-257,4131,2081,-428,-130,-1028,-8,86,64,1
-204,-232,4095,2083,-440,-119,-1004,-8,86,64,0
