AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-2,6,4160,3374,17,6,-73,53,205,-73
-31,3,4150,3388,13,4,-73,53,205,-73
-41,5,4158,3389,13,5,-74,54,196,-74
-39,-1,4150,3387,10,4,-74,54,196,-74
-46,7,4128,3380,15,0,-74,54,196,-74
-21,-15,4164,3378,19,2,-74,54,196,-74
-47,8,4155,3384,15,8,-74,54,196,-74
-43,-15,4133,3373,17,4,-86,54,198,-86
-36,-9,4143,3380,19,1,-86,54,198,-86
-44,-8,4157,3377,14,2,-86,54,198,-86
-37,-10,4164,3375,20,-2,-86,54,198,-86
-26,0,4148,3393,18,0,-86,54,198,-86
-46,5,4125,3385,18,-4,-84,54,204,-84
-34,-14,4142,3380,15,-1,-84,54,204,-84
-36,-18,4154,3385,15,-3,-84,54,204,-84
-36,-20,4140,3397,19,0,-84,54,204,-84
-42,0,4136,3373,23,2,-84,54,204,-84
-26,1,4104,3367,23,1,-84,60,202,-84
-28,-7,4157,3380,18,3,-84,60,202,-84
-5,-11,4111,3386,14,3,-84,60,202,-84
-43,-10,4140,3382,14,-1,-84,60,202,-84
-26,3,4134,3385,12,1,-84,60,202,-84
-22,-6,4166,3400,12,2,-87,59,199,-87
-47,-4,4136,3399,18,3,-87,59,199,-87
-32,-7,4140,3386,17,6,-87,59,199,-87
-27,-13,4150,3384,16,7,-87,59,199,-87
-39,-14,4138,3390,10,9,-87,59,199,-87
-25,-19,4135,3384,11,3,-88,52,208,-88
-48,-10,4132,3384,19,5,-88,52,208,-88
-34,-4,4152,3390,17,14,-88,52,208,-88
-45,9,4135,3382,16,8,-88,52,208,-88
-39,4,4159,3376,16,12,-88,52,208,-88
-47,-20,4150,3384,14,8,-81,53,205,-81
-44,-18,4159,3382,17,11,-81,53,205,-81
-46,-5,4135,3380,18,11,-81,53,205,-81
-34,-11,4136,3376,16,7,-81,53,205,-81
-46,-16,4114,3376,19,7,-81,53,205,-81
-57,-17,4136,3374,19,6,-74,58,194,-74
-35,-10,4162,3381,14,10,-74,58,194,-74
-54,-12,4126,3384,8,9,-74,58,194,-74
-45,-1,4159,3382,11,5,-74,58,194,-74
-46,2,4153,3382,12,2,-74,58,194,-74
-38,5,4150,3388,15,5,-80,62,206,-80
-44,1,4103,3369,16,8,-80,62,206,-80
-46,-17,4134,3375,20,8,-80,62,206,-80
-49,-12,4137,3387,15,6,-80,62,206,-80
-47,-18,4135,3383,18,3,-80,62,206,-80
-52,4,4151,3381,15,4,-84,50,206,-84
-47,3,4160,3383,11,6,-84,50,206,-84
-50,-8,4143,3388,19,2,-84,50,206,-84
-60,-9,4163,3389,17,5,-84,50,206,-84
-37,6,4132,3379,18,2,-84,50,206,-84
-25,-4,4153,3376,17,1,-90,62,204,-90
-51,-8,4146,3374,20,-1,-90,62,204,-90
-41,2,4136,3380,24,2,-90,62,204,-90
-39,8,4133,3399,19,1,-90,62,204,-90
-32,1,4163,3395,17,-5,-90,62,204,-90
-37,1,4152,3378,17,-2,-81,51,201,-81
-39,-4,4140,3388,21,-2,-81,51,201,-81
-25,-14,4156,3389,19,-1,-81,51,201,-81
-34,9,4121,3382,18,6,-81,51,201,-81
-38,-6,4127,3379,17,3,-81,51,201,-81
-26,-8,4117,3381,19,-1,-82,54,206,-82
-42,-3,4138,3389,17,-1,-82,54,206,-82
-23,-4,4146,3388,22,-2,-82,54,206,-82
-18,-13,4159,3381,19,0,-82,54,206,-82
-22,-14,4151,3385,18,-6,-82,54,206,-82
-9,-10,4130,3381,23,-1,-82,62,210,-82
-35,4,4150,3387,23,4,-82,62,210,-82
-25,1,4100,3382,15,7,-82,62,210,-82
-27,-19,4146,3397,13,7,-82,62,210,-82
-17,6,4123,3389,12,9,-82,62,210,-82
-24,-5,4140,3372,13,8,-82,62,210,-82
-39,0,4147,3368,11,-1,-82,62,210,-82
-31,-10,4146,3384,12,-6,-82,62,210,-82
-37,-13,4117,3386,10,0,-82,62,210,-82
-38,-6,4132,3376,18,6,-82,62,210,-82
-34,2,4153,3379,11,7,-82,62,210,-82
-28,13,4096,3384,5,7,-72,56,204,-72
-34,17,4105,3384,11,11,-72,56,204,-72
-38,-12,4134,3381,11,8,-72,56,204,-72
-28,1,4129,3379,12,11,-72,56,204,-72
-35,-7,4159,3388,15,11,-72,56,204,-72
-28,-9,4131,3381,15,7,-85,57,203,-85
-26,-3,4166,3387,14,9,-85,57,203,-85
-49,15,4134,3379,13,7,-85,57,203,-85
-40,4,4146,3388,18,8,-85,57,203,-85
-28,10,4141,3386,18,11,-85,57,203,-85
-43,4,4159,3378,12,9,-79,67,201,-79
-45,-10,4128,3381,17,9,-79,67,201,-79
-45,-17,4158,3376,20,4,-79,67,201,-79
-48,1,4153,3371,17,-1,-79,67,201,-79
-45,-4,4128,3373,15,7,-77,57,197,-77
-52,-13,4178,3368,17,5,-77,57,197,-77
-49,-9,4146,3376,23,3,-77,57,197,-77
-47,9,4136,3386,17,4,-86,58,204,-86
-33,-1,4156,3377,11,5,-86,58,204,-86
-30,6,4159,3382,9,7,-86,58,204,-86
-30,-8,4140,3391,15,7,-86,58,204,-86
-42,2,4162,3391,17,5,-86,58,204,-86
-38,-4,4152,3386,11,3,-87,55,197,-87
-40,0,4141,3380,20,4,-87,55,197,-87
-29,-8,4172,3386,17,1,-87,55,197,-87
-38,-1,4131,3384,19,-5,-87,55,197,-87
-33,11,4150,3386,17,-5,-87,55,197,-87
-30,19,4143,3382,12,0,-89,59,201,-89
-50,1,4117,3378,16,6,-89,59,201,-89
-40,6,4152,3377,13,3,-89,59,201,-89
-43,-4,4148,3383,14,6,-89,59,201,-89
-29,-11,4123,3391,21,5,-89,59,201,-89
-40,-11,4142,3385,20,1,-80,60,204,-80
-33,10,4178,3386,21,0,-80,60,204,-80
-33,10,4131,3389,10,-4,-80,60,204,-80
-43,4,4130,3387,12,3,-80,60,204,-80
-27,16,4142,3378,16,-2,-80,60,204,-80
-36,-14,4130,3382,16,2,-88,54,210,-88
-51,-7,4157,3378,15,9,-88,54,210,-88
-45,-2,4150,3377,17,3,-88,54,210,-88
-47,-2,4136,3384,16,3,-88,54,210,-88
-29,-6,4153,3372,18,4,-88,54,210,-88
-38,-7,4131,3392,21,7,-83,51,203,-83
-35,-24,4131,3387,17,5,-83,51,203,-83
-36,-11,4116,3385,12,4,-83,51,203,-83
-34,-2,4153,3387,17,5,-83,51,203,-83
-28,8,4160,3379,15,4,-83,51,203,-83
-26,-5,4154,3375,14,6,-85,59,203,-85
-26,-7,4133,3377,16,7,-85,59,203,-85
-32,-1,4136,3380,16,7,-85,59,203,-85
-31,-7,4142,3383,12,4,-85,59,203,-85
-29,-13,4151,3371,18,0,-85,59,203,-85
-39,-6,4146,3380,16,2,-85,59,203,-85
-40,-11,4101,3384,9,3,-85,59,203,-85
-52,-9,4132,3387,16,-2,-85,59,203,-85
-50,-13,4149,3390,17,0,-85,59,203,-85
-56,-3,4154,3389,21,5,-85,59,203,-85
-49,-13,4156,3390,18,6,-85,59,203,-85
-29,5,4128,3387,17,3,-85,55,209,-85
-45,-19,4145,3376,21,4,-85,55,209,-85
-38,-15,4141,3383,21,7,-85,55,209,-85
-42,-14,4174,3390,17,3,-85,55,209,-85
-30,-9,4152,3388,19,-1,-85,55,209,-85
-43,-21,4139,3384,12,1,-82,66,198,-82
-57,-23,4135,3386,17,0,-82,66,198,-82
-46,-31,4118,3393,18,-3,-82,66,198,-82
-33,-3,4134,3389,19,-4,-82,66,198,-82
-39,-14,4129,3384,15,-1,-82,66,198,-82
-43,-20,4145,3383,16,-1,-83,57,193,-83
-33,-19,4161,3392,17,1,-83,57,193,-83
-43,-15,4131,3376,14,5,-83,57,193,-83
-38,-11,4127,3381,16,2,-83,57,193,-83
-29,-3,4168,3390,19,-1,-83,57,193,-83
-42,2,4137,3399,17,-1,-85,55,201,-85
-43,-22,4157,3395,22,6,-85,55,201,-85
-41,-7,4138,3395,21,4,-85,55,201,-85
-41,-4,4154,3387,22,5,-85,55,201,-85
-38,-9,4143,3377,19,3,-85,55,201,-85
-29,-12,4124,3373,16,3,-89,55,203,-89
-62,-13,4158,3376,15,10,-82,48,208,-82
-44,-3,4132,3385,10,5,-82,48,208,-82
-32,9,4145,3378,11,7,-82,48,208,-82
-39,-23,4165,3377,13,10,-82,48,208,-82
-41,-4,4150,3380,16,8,-82,48,208,-82
-24,7,4124,3379,17,7,-82,48,208,-82
-36,-2,4150,3392,16,6,-82,48,208,-82
-56,-15,4126,3377,11,0,-82,48,208,-82
-46,-7,4153,3379,11,2,-82,48,208,-82
-45,-18,4173,3386,15,6,-84,56,202,-84
-45,-24,4148,3382,14,8,-84,56,202,-84
-33,-16,4137,3384,16,9,-84,56,202,-84
-25,2,4154,3381,21,10,-84,56,202,-84
-30,-16,4167,3377,18,4,-84,60,198,-84
-33,-6,4131,3376,14,-1,-84,60,198,-84
-33,6,4147,3383,15,-1,-84,60,198,-84
-23,-9,4126,3381,19,-1,-84,60,198,-84
-47,6,4131,3386,22,-1,-84,60,198,-84
-38,-19,4152,3394,20,-3,-84,60,198,-84
-30,1,4133,3389,18,-3,-83,57,199,-83
-38,-9,4158,3389,20,-1,-83,57,199,-83
-47,-8,4178,3390,17,2,-83,57,199,-83
-37,-15,4119,3384,14,4,-83,57,199,-83
-43,4,4122,3392,14,2,-83,57,199,-83
-21,13,4139,3393,19,-4,-80,58,204,-80
-50,8,4147,3382,19,4,-80,58,204,-80
-32,4,4126,3385,14,4,-80,58,204,-80
-27,-8,4131,3391,19,3,-80,58,204,-80
-18,9,4128,3385,24,0,-80,58,204,-80
-9,-5,4135,3389,18,1,-82,50,202,-82
-22,-5,4138,3384,10,2,-82,50,202,-82
-37,-2,4139,3379,15,9,-82,50,202,-82
-43,6,4135,3388,16,8,-82,50,202,-82
-21,-10,4156,3384,11,2,-82,50,202,-82
-43,-2,4137,3391,15,-2,-78,54,202,-78
-39,-13,4116,3392,17,3,-78,54,202,-78
-39,-28,4110,3381,14,4,-78,54,202,-78
-29,-2,4135,3382,15,2,-78,54,202,-78
-33,-10,4162,3376,13,1,-78,54,202,-78
-36,-3,4148,3388,14,2,-90,50,202,-90
-42,-2,4145,3381,13,6,-90,50,202,-90
-32,-3,4121,3384,16,6,-90,50,202,-90
-34,-10,4127,3384,16,4,-90,50,202,-90
-47,-6,4165,3382,21,6,-90,50,202,-90
-33,7,4160,3384,19,6,-89,57,207,-89
-41,0,4157,3396,14,5,-89,57,207,-89
-34,-5,4140,3383,12,4,-89,57,207,-89
-34,-7,4134,3370,12,6,-89,57,207,-89
-41,-6,4147,3373,11,9,-89,57,207,-89
-40,-15,4165,3379,8,5,-80,54,208,-80
-46,-8,4123,3380,17,5,-80,54,208,-80
-53,-5,4169,3382,21,4,-80,54,208,-80
-39,2,4156,3391,18,5,-80,54,208,-80
-28,11,4163,3392,17,1,-80,54,208,-80
-52,-18,4136,3391,19,3,-86,58,198,-86
-38,-5,4151,3380,18,-3,-86,58,198,-86
-35,3,4157,3393,24,-2,-86,58,198,-86
-35,4,4112,3384,24,6,-86,58,198,-86
-40,-3,4113,3383,21,2,-86,58,198,-86
-47,-25,4131,3389,17,2,-87,51,201,-87
-48,7,4151,3378,20,2,-87,51,201,-87
-26,-19,4146,3371,22,3,-87,51,201,-87
-49,-7,4168,3378,20,4,-87,51,201,-87
-24,-16,4174,3378,17,2,-87,51,201,-87
-40,-16,4155,3393,21,3,-83,53,201,-83
-29,2,4126,3388,22,1,-83,53,201,-83
-20,2,4116,3379,15,3,-83,53,201,-83
-54,-23,4160,3385,22,-3,-83,53,201,-83
-19,-11,4189,3385,19,2,-83,53,201,-83
-30,-20,4125,3386,17,2,-84,56,204,-84
-29,-1,4151,3384,20,-4,-84,56,204,-84
-47,2,4155,3375,20,-1,-84,56,204,-84
-37,-13,4149,3383,15,5,-84,56,204,-84
-19,-11,4127,3378,14,1,-84,56,204,-84
-26,-19,4143,3389,11,0,-81,57,207,-81
-35,-13,4146,3393,13,8,-81,57,207,-81
-30,-10,4180,3392,14,9,-81,57,207,-81
-22,-16,4175,3384,14,8,-81,57,207,-81
-33,4,4150,3394,14,1,-81,57,207,-81
-36,-9,4132,3396,12,0,-86,66,204,-86
-39,-2,4154,3387,18,2,-86,66,204,-86
-38,3,4140,3378,14,7,-86,66,204,-86
-32,-1,4142,3395,15,5,-86,66,204,-86
-47,18,4120,3385,16,5,-86,66,204,-86
-28,2,4148,3384,15,4,-89,61,205,-89
-40,-1,4131,3396,17,7,-89,61,205,-89
-43,-5,4129,3389,20,3,-89,61,205,-89
-22,-3,4139,3394,18,9,-89,61,205,-89
-29,8,4157,3381,18,9,-89,61,205,-89
-35,6,4146,3381,17,3,-89,61,205,-89
-41,10,4139,3379,17,-1,-89,61,205,-89
-43,10,4161,3382,17,4,-89,61,205,-89
-43,-11,4140,3378,20,2,-89,61,205,-89
-33,-7,4151,3378,14,6,-89,61,205,-89
-50,1,4152,3381,15,5,-89,61,205,-89
-44,3,4138,3398,19,5,-84,60,196,-84
-31,-2,4157,3387,10,1,-84,60,196,-84
-38,7,4144,3388,13,1,-84,60,196,-84
-33,-10,4160,3383,18,1,-84,60,196,-84
-45,-12,4125,3379,18,7,-82,54,208,-82
-16,-9,4133,3380,21,5,-82,54,208,-82
-28,-22,4148,3391,17,-1,-82,54,208,-82
-25,-19,4175,3393,10,3,-82,54,208,-82
-39,2,4139,3389,13,7,-82,54,208,-82
-26,-6,4141,3394,15,9,-82,54,208,-82
-35,0,4148,3383,19,5,-82,66,202,-82
-29,0,4160,3388,12,7,-82,66,202,-82
-27,-3,4140,3392,12,6,-82,66,202,-82
-30,-12,4132,3384,13,1,-82,66,202,-82
-49,10,4132,3374,12,3,-82,66,202,-82
-44,1,4140,3374,9,1,-84,54,202,-84
-40,-13,4112,3389,12,-4,-84,54,202,-84
-40,-7,4123,3374,18,7,-84,54,202,-84
-40,-2,4178,3377,14,8,-84,54,202,-84
-40,4,4145,3373,10,9,-84,54,202,-84
-37,0,4157,3389,17,4,-82,62,200,-82
-41,-7,4137,3391,12,7,-82,62,200,-82
-28,-3,4179,3381,16,5,-82,62,200,-82
-46,3,4129,3376,12,0,-82,62,200,-82
-47,-12,4137,3387,12,6,-82,62,200,-82
-37,-19,4128,3396,13,6,-79,53,203,-79
-40,-1,4144,3392,11,5,-79,53,203,-79
-47,-14,4108,3386,16,7,-79,53,203,-79
-34,-6,4140,3380,14,6,-79,53,203,-79
-41,-8,4136,3377,12,6,-79,53,203,-79
-60,-8,4153,3376,16,-1,-87,53,201,-87
-42,-8,4188,3387,14,3,-87,53,201,-87
-46,-30,4155,3381,17,6,-87,53,201,-87
-56,-9,4155,3395,18,4,-87,53,201,-87
-47,1,4143,3386,21,9,-87,53,201,-87
-44,-20,4134,3379,20,5,-83,59,195,-83
-41,-28,4150,3380,20,0,-83,59,195,-83
-43,0,4120,3388,17,1,-83,59,195,-83
-36,-32,4127,3384,18,-1,-83,59,195,-83
-50,-13,4143,3380,21,0,-83,59,195,-83
-51,-1,4137,3384,18,1,-81,49,197,-81
-44,10,4147,3389,17,-1,-81,49,197,-81
-43,-3,4130,3393,20,3,-81,49,197,-81
-31,-17,4137,3394,19,2,-81,49,197,-81
-27,-16,4142,3387,22,0,-81,49,197,-81
-31,-11,4136,3389,17,4,-89,53,201,-89
-47,-9,4137,3396,17,1,-89,53,201,-89
-36,-23,4178,3385,21,-3,-89,53,201,-89
-27,-8,4118,3386,18,-5,-89,53,201,-89
-31,-14,4171,3381,18,2,-89,53,201,-89
-27,-10,4123,3392,16,6,-86,46,200,-86
-17,11,4130,3384,16,-2,-86,46,200,-86
-38,-9,4145,3375,15,-2,-86,46,200,-86
-23,-14,4118,3379,20,0,-86,46,200,-86
-15,0,4137,3378,17,-3,-86,46,200,-86
-20,-14,4145,3388,18,-1,-81,61,195,-81
-17,9,4140,3366,13,2,-81,61,195,-81
-19,-3,4175,3369,16,6,-81,61,195,-81
-38,-8,4151,3388,16,2,-81,61,195,-81
-33,2,4139,3380,13,4,-81,61,195,-81
-48,-11,4139,3383,15,6,-82,52,208,-82
-34,1,4150,3385,15,9,-82,52,208,-82
-21,14,4167,3379,18,13,-82,52,208,-82
-32,-4,4131,3381,18,7,-82,52,208,-82
-35,7,4125,3392,13,3,-82,52,208,-82
-40,4,4154,3388,15,9,-85,57,205,-85
-45,14,4139,3384,16,10,-85,57,205,-85
-27,8,4154,3390,15,2,-85,57,205,-85
-49,-5,4157,3388,17,12,-85,57,205,-85
-40,-9,4124,3394,16,19,-85,57,205,-85
-47,3,4155,3378,9,14,-79,53,201,-79
-48,-8,4149,3389,15,14,-79,53,201,-79
-38,-13,4116,3381,10,12,-79,53,201,-79
-59,5,4147,3390,10,13,-79,53,201,-79
-48,-11,4163,3380,9,9,-79,53,201,-79
-52,-14,4137,3393,11,10,-89,53,205,-89
-54,1,4159,3385,8,11,-89,53,205,-89
-61,-13,4141,3393,11,13,-89,53,205,-89
-50,-1,4129,3394,16,6,-89,53,205,-89
-58,-5,4156,3383,7,2,-89,53,205,-89
-39,1,4160,3389,8,9,-89,53,205,-89
-48,-16,4136,3387,15,9,-89,53,205,-89
-44,-24,4149,3384,12,3,-89,53,205,-89
-58,-15,4170,3386,18,11,-89,53,205,-89
-69,-6,4159,3374,13,7,-89,53,205,-89
-42,-17,4151,3386,18,0,-89,53,205,-89
-57,-19,4153,3390,20,-2,-89,53,205,-89
-52,-15,4155,3372,21,3,-89,53,205,-89
-41,-10,4139,3386,26,-6,-89,53,205,-89
-32,-9,4128,3387,21,-9,-89,53,205,-89
-35,-5,4148,3388,17,-7,-77,51,201,-77
-30,-13,4153,3377,19,-11,-77,51,201,-77
-41,-37,4149,3385,23,-6,-77,51,201,-77
-35,-9,4155,3386,22,-8,-77,51,201,-77
-41,-25,4152,3392,18,-5,-77,51,201,-77
-32,-23,4126,3389,20,-4,-77,51,201,-77
-21,-8,4120,3388,22,-3,-83,55,201,-83
-32,-20,4139,3382,21,-3,-83,55,201,-83
-32,-17,4124,3373,21,-5,-83,55,201,-83
-28,-24,4116,3388,17,-3,-83,55,201,-83
1,-8,4144,3401,18,2,-83,55,201,-83
-34,-2,4144,3393,19,0,-84,54,202,-84
-22,3,4161,3378,15,3,-84,54,202,-84
-34,10,4143,3373,12,4,-84,54,202,-84
-36,22,4126,3377,22,0,-84,54,202,-84
-37,5,4124,3384,17,1,-84,54,202,-84
-22,10,4118,3388,15,5,-81,65,201,-81
-22,10,4144,3397,13,4,-81,65,201,-81
-25,3,4162,3389,17,9,-81,65,201,-81
-20,7,4134,3389,15,8,-81,65,201,-81
-19,-4,4168,3379,15,12,-81,65,201,-81
-44,-14,4140,3382,9,12,-83,57,203,-83
-38,-6,4147,3386,10,5,-83,57,203,-83
-52,8,4160,3372,13,8,-83,57,203,-83
-45,11,4145,3367,15,8,-83,57,203,-83
-35,6,4139,3382,12,13,-83,57,203,-83
-32,8,4145,3383,8,16,-76,64,202,-76
-39,9,4133,3382,7,14,-76,64,202,-76
-47,-2,4190,3376,8,16,-76,64,202,-76
-45,2,4154,3379,6,15,-76,64,202,-76
-71,-1,4148,3380,10,10,-76,64,202,-76
-42,-14,4162,3380,10,9,-86,52,200,-86
-39,17,4189,3375,12,4,-86,52,200,-86
-49,6,4163,3388,14,9,-86,52,200,-86
-56,-4,4166,3395,12,11,-86,52,200,-86
-45,-3,4147,3403,16,4,-86,52,200,-86
-36,-1,4146,3380,14,2,-91,53,199,-91
-53,1,4171,3379,12,1,-91,53,199,-91
-43,-1,4162,3379,22,-1,-91,53,199,-91
-51,-10,4108,3380,21,-2,-91,53,199,-91
-48,-9,4130,3376,16,-10,-91,53,199,-91
-33,-10,4152,3380,16,-10,-87,57,195,-87
-39,-4,4175,3384,22,-8,-87,57,195,-87
-45,-20,4166,3379,19,-6,-87,57,195,-87
-22,-5,4156,3383,21,-1,-87,57,195,-87
-29,-11,4155,3391,21,0,-87,57,195,-87
-44,-13,4159,3379,18,-9,-83,65,193,-83
-48,2,4137,3387,23,-7,-83,65,193,-83
-35,-29,4148,3381,29,-11,-83,65,193,-83
-43,-9,4133,3376,28,-2,-83,65,193,-83
-37,-18,4152,3385,22,5,-83,65,193,-83
-33,-14,4172,3378,19,-2,-84,58,194,-84
-22,-13,4164,3379,24,-1,-84,58,194,-84
-27,-31,4129,3383,22,-4,-84,58,194,-84
-34,-34,4144,3387,24,0,-84,58,194,-84
-20,-16,4159,3372,23,4,-84,58,194,-84
-44,-22,4129,3375,19,4,-86,64,210,-86
-35,-12,4117,3381,13,2,-86,64,210,-86
-13,-10,4101,3384,16,3,-86,64,210,-86
-34,-18,4136,3380,19,6,-86,64,210,-86
-43,-23,4120,3376,17,5,-86,64,210,-86
-30,-5,4136,3372,18,3,-75,63,207,-75
-33,-17,4133,3386,19,6,-75,63,207,-75
-28,-11,4149,3372,13,4,-75,63,207,-75
-39,-5,4141,3385,18,10,-75,63,207,-75
-32,-16,4148,3381,14,13,-75,63,207,-75
-38,3,4143,3388,10,15,-79,57,199,-79
-23,-27,4159,3392,15,11,-79,57,199,-79
-35,-3,4122,3386,12,11,-79,57,199,-79
-41,-15,4159,3392,7,10,-79,57,199,-79
-50,-13,4140,3394,8,11,-79,57,199,-79
-47,-10,4146,3387,9,2,-91,57,205,-91
-36,-6,4148,3385,5,3,-91,57,205,-91
-50,-7,4136,3384,9,11,-91,57,205,-91
-45,-5,4159,3375,11,13,-91,57,205,-91
-37,-13,4179,3382,10,11,-91,57,205,-91
-39,-9,4163,3385,18,3,-86,58,204,-86
-47,-12,4189,3373,18,5,-86,58,204,-86
-58,-14,4161,3387,16,9,-86,58,204,-86
-61,-15,4145,3384,16,6,-86,58,204,-86
-34,-15,4129,3378,15,-2,-86,58,204,-86
-44,1,4120,3392,25,1,-86,58,204,-86
-20,-10,4105,3384,24,5,-86,58,204,-86
-32,12,4122,3388,18,-3,-86,58,204,-86
-42,9,4142,3391,18,-4,-86,58,204,-86
-51,-12,4139,3387,21,-1,-86,58,204,-86
-43,-8,4159,3398,20,2,-86,58,204,-86
-39,-5,4186,3381,21,0,-83,59,211,-83
-54,-2,4148,3389,21,-1,-83,59,211,-83
-30,11,4181,3394,22,0,-83,59,211,-83
-39,11,4138,3386,24,-1,-83,59,211,-83
-28,1,4127,3384,25,3,-83,59,211,-83
-34,-1,4128,3389,17,-9,-82,56,196,-82
-41,-1,4167,3384,18,-10,-82,56,196,-82
-55,-5,4126,3377,14,-4,-82,56,196,-82
-36,-1,4154,3378,12,0,-82,56,196,-82
-38,3,4143,3376,17,-3,-82,56,196,-82
-51,0,4141,3379,17,1,-83,61,201,-83
-59,-9,4132,3383,14,8,-83,61,201,-83
-42,1,4144,3385,12,7,-83,61,201,-83
-26,-4,4137,3382,15,8,-83,61,201,-83
-33,-6,4174,3373,11,3,-83,61,201,-83
-32,7,4158,3387,11,5,-91,63,209,-91
-38,-13,4130,3380,14,8,-91,63,209,-91
-21,-4,4108,3380,14,1,-91,63,209,-91
-46,5,4143,3386,16,1,-91,63,209,-91
-41,-13,4156,3379,16,-2,-91,63,209,-91
-27,2,4142,3382,15,5,-84,50,212,-84
-25,-11,4171,3378,12,15,-84,50,212,-84
-32,0,4136,3378,13,16,-84,50,212,-84
-43,-9,4152,3388,11,18,-84,50,212,-84
-47,-5,4167,3397,16,12,-84,50,212,-84
-35,-26,4134,3385,13,14,-86,64,210,-86
-43,-1,4157,3372,9,17,-86,64,210,-86
-44,-35,4153,3385,15,15,-86,64,210,-86
-40,0,4161,3397,12,13,-86,64,210,-86
-55,0,4150,3385,12,7,-86,64,210,-86
-36,-18,4141,3389,15,3,-91,55,199,-91
-49,-10,4142,3391,14,0,-91,55,199,-91
-35,-14,4146,3386,9,2,-91,55,199,-91
-52,-10,4138,3387,16,9,-91,55,199,-91
-43,-22,4166,3381,11,7,-91,55,199,-91
-29,-14,4143,3381,9,1,-88,60,200,-88
-47,-11,4141,3383,15,0,-88,60,200,-88
-52,-37,4141,3371,18,-1,-88,60,200,-88
-36,-17,4166,3379,17,-5,-88,60,200,-88
-41,-38,4166,3387,13,-2,-85,53,203,-85
-30,-25,4174,3398,17,0,-85,53,203,-85
-44,-20,4109,3396,22,-3,-85,53,203,-85
-33,2,4122,3375,24,-6,-85,53,203,-85
-34,-15,4181,3381,25,-5,-85,53,203,-85
-29,-12,4163,3380,25,-2,-85,53,203,-85
-21,-3,4144,3384,17,-1,-80,50,200,-80
-42,-8,4143,3387,17,-6,-80,50,200,-80
-43,-10,4126,3385,25,1,-80,50,200,-80
-17,0,4130,3388,24,-2,-80,50,200,-80
-36,-10,4152,3382,21,0,-80,50,200,-80
-21,-19,4155,3385,17,0,-92,54,198,-92
-35,-10,4168,3390,20,1,-92,54,198,-92
-37,-1,4175,3376,24,4,-92,54,198,-92
-21,-16,4143,3388,21,0,-92,54,198,-92
-51,0,4137,3385,21,-3,-92,54,198,-92
